step_time	crack_length
3.88500000e+03 1.21535929e+01
3.88600000e+03 1.21553158e+01
3.88700000e+03 1.21570387e+01
3.88800000e+03 1.21587615e+01
3.88900000e+03 1.21604844e+01
3.89000000e+03 1.21622072e+01
3.89100000e+03 1.21639301e+01
3.89200000e+03 1.21656529e+01
3.89300000e+03 1.21673758e+01
3.89400000e+03 1.21690987e+01
3.89500000e+03 1.21708215e+01
3.89600000e+03 1.21725444e+01
3.89700000e+03 1.21810632e+01
3.89800000e+03 1.21895821e+01
3.89900000e+03 1.21981009e+01
3.90000000e+03 1.22066198e+01
3.90100000e+03 1.22151386e+01
3.90200000e+03 1.22236575e+01
3.90300000e+03 1.22321763e+01
3.90400000e+03 1.22406952e+01
3.90500000e+03 1.22492140e+01
3.90600000e+03 1.22577329e+01
3.90700000e+03 1.22662517e+01
3.90800000e+03 1.22747706e+01
3.90900000e+03 1.22832895e+01
3.91000000e+03 1.22918083e+01
3.91100000e+03 1.23003272e+01
3.91200000e+03 1.23088460e+01
3.91300000e+03 1.23173649e+01
3.91400000e+03 1.23258837e+01
3.91500000e+03 1.23344026e+01
3.91600000e+03 1.23429214e+01
3.91700000e+03 1.23514403e+01
3.91800000e+03 1.23599591e+01
3.91900000e+03 1.23684780e+01
3.92000000e+03 1.23769968e+01
3.92100000e+03 1.23808466e+01
3.92200000e+03 1.23846964e+01
3.92300000e+03 1.23885461e+01
3.92400000e+03 1.23923959e+01
3.92500000e+03 1.23962457e+01
3.92600000e+03 1.24000954e+01
3.92700000e+03 1.24039452e+01
3.92800000e+03 1.24077950e+01
3.92900000e+03 1.24116447e+01
3.93000000e+03 1.24154945e+01
3.93100000e+03 1.24193443e+01
3.93200000e+03 1.24231940e+01
3.93300000e+03 1.24270438e+01
3.93400000e+03 1.24308936e+01
3.93500000e+03 1.24347433e+01
3.93600000e+03 1.24385931e+01
3.93700000e+03 1.24424429e+01
3.93800000e+03 1.24462926e+01
3.93900000e+03 1.24501424e+01
3.94000000e+03 1.24539922e+01
3.94100000e+03 1.24578419e+01
3.94200000e+03 1.24616917e+01
3.94300000e+03 1.24655415e+01
3.94400000e+03 1.24685095e+01
3.94500000e+03 1.24714776e+01
3.94600000e+03 1.24744456e+01
3.94700000e+03 1.24774137e+01
3.94800000e+03 1.24803817e+01
3.94900000e+03 1.24833498e+01
3.95000000e+03 1.24863179e+01
3.95100000e+03 1.24892859e+01
3.95200000e+03 1.24922540e+01
3.95300000e+03 1.24952220e+01
3.95400000e+03 1.24981901e+01
3.95500000e+03 1.25011581e+01
3.95600000e+03 1.25041262e+01
3.95700000e+03 1.25070943e+01
3.95800000e+03 1.25100623e+01
3.95900000e+03 1.25130304e+01
3.96000000e+03 1.25159984e+01
3.96100000e+03 1.25189665e+01
3.96200000e+03 1.25219345e+01
3.96300000e+03 1.25249026e+01
3.96400000e+03 1.25278706e+01
3.96500000e+03 1.25308387e+01
3.96600000e+03 1.25338068e+01
3.96700000e+03 1.25355362e+01
3.96800000e+03 1.25372656e+01
3.96900000e+03 1.25389950e+01
3.97000000e+03 1.25407244e+01
3.97100000e+03 1.25424538e+01
3.97200000e+03 1.25441833e+01
3.97300000e+03 1.25459127e+01
3.97400000e+03 1.25476421e+01
3.97500000e+03 1.25493715e+01
3.97600000e+03 1.25511009e+01
3.97700000e+03 1.25528303e+01
3.97800000e+03 1.25545598e+01
3.97900000e+03 1.25562892e+01
3.98000000e+03 1.25580186e+01
3.98100000e+03 1.25597480e+01
3.98200000e+03 1.25614774e+01
3.98300000e+03 1.25632068e+01
3.98400000e+03 1.25649363e+01
3.98500000e+03 1.25666657e+01
3.98600000e+03 1.25683951e+01
3.98700000e+03 1.25701245e+01
3.98800000e+03 1.25718539e+01
3.98900000e+03 1.25735833e+01
3.99000000e+03 1.25753128e+01
3.99100000e+03 1.25781443e+01
3.99200000e+03 1.25809758e+01
3.99300000e+03 1.25838074e+01
3.99400000e+03 1.25866389e+01
3.99500000e+03 1.25894704e+01
3.99600000e+03 1.25923019e+01
3.99700000e+03 1.25951335e+01
3.99800000e+03 1.25979650e+01
3.99900000e+03 1.26007965e+01
4.00000000e+03 1.26036281e+01
4.00100000e+03 1.26064596e+01
4.00200000e+03 1.26092911e+01
4.00300000e+03 1.26121227e+01
4.00400000e+03 1.26149542e+01
4.00500000e+03 1.26177857e+01
4.00600000e+03 1.26206172e+01
4.00700000e+03 1.26234488e+01
4.00800000e+03 1.26262803e+01
4.00900000e+03 1.26291118e+01
4.01000000e+03 1.26319434e+01
4.01100000e+03 1.26347749e+01
4.01200000e+03 1.26376064e+01
4.01300000e+03 1.26404380e+01
4.01400000e+03 1.26432695e+01
4.01500000e+03 1.26461010e+01
4.01600000e+03 1.26480989e+01
4.01700000e+03 1.26500968e+01
4.01800000e+03 1.26520947e+01
4.01900000e+03 1.26540926e+01
4.02000000e+03 1.26560905e+01
4.02100000e+03 1.26580884e+01
4.02200000e+03 1.26600862e+01
4.02300000e+03 1.26620841e+01
4.02400000e+03 1.26640820e+01
4.02500000e+03 1.26660799e+01
4.02600000e+03 1.26680778e+01
4.02700000e+03 1.26700757e+01
4.02800000e+03 1.26720736e+01
4.02900000e+03 1.26740715e+01
4.03000000e+03 1.26760694e+01
4.03100000e+03 1.26780673e+01
4.03200000e+03 1.26800651e+01
4.03300000e+03 1.26820630e+01
4.03400000e+03 1.26840609e+01
4.03500000e+03 1.26860588e+01
4.03600000e+03 1.26880567e+01
4.03700000e+03 1.26900546e+01
4.03800000e+03 1.26920525e+01
4.03900000e+03 1.26944048e+01
4.04000000e+03 1.26967572e+01
4.04100000e+03 1.26991096e+01
4.04200000e+03 1.27014619e+01
4.04300000e+03 1.27038143e+01
4.04400000e+03 1.27061666e+01
4.04500000e+03 1.27085190e+01
4.04600000e+03 1.27108713e+01
4.04700000e+03 1.27132237e+01
4.04800000e+03 1.27155760e+01
4.04900000e+03 1.27179284e+01
4.05000000e+03 1.27202808e+01
4.05100000e+03 1.27226331e+01
4.05200000e+03 1.27249855e+01
4.05300000e+03 1.27273378e+01
4.05400000e+03 1.27296902e+01
4.05500000e+03 1.27320425e+01
4.05600000e+03 1.27343949e+01
4.05700000e+03 1.27367473e+01
4.05800000e+03 1.27390996e+01
4.05900000e+03 1.27414520e+01
4.06000000e+03 1.27438043e+01
4.06100000e+03 1.27461567e+01
4.06200000e+03 1.27485090e+01
4.06300000e+03 1.27527452e+01
4.06400000e+03 1.27569813e+01
4.06500000e+03 1.27612174e+01
4.06600000e+03 1.27654536e+01
4.06700000e+03 1.27696897e+01
4.06800000e+03 1.27739258e+01
4.06900000e+03 1.27781620e+01
4.07000000e+03 1.27823981e+01
4.07100000e+03 1.27866342e+01
4.07200000e+03 1.27908703e+01
4.07300000e+03 1.27951065e+01
4.07400000e+03 1.27993426e+01
4.07500000e+03 1.28035787e+01
4.07600000e+03 1.28078149e+01
4.07700000e+03 1.28120510e+01
4.07800000e+03 1.28162871e+01
4.07900000e+03 1.28205233e+01
4.08000000e+03 1.28247594e+01
4.08100000e+03 1.28289955e+01
4.08200000e+03 1.28332317e+01
4.08300000e+03 1.28374678e+01
4.08400000e+03 1.28417039e+01
4.08500000e+03 1.28459401e+01
4.08600000e+03 1.28492331e+01
4.08700000e+03 1.28525262e+01
4.08800000e+03 1.28558193e+01
4.08900000e+03 1.28591124e+01
4.09000000e+03 1.28624054e+01
4.09100000e+03 1.28656985e+01
4.09200000e+03 1.28689916e+01
4.09300000e+03 1.28722847e+01
4.09400000e+03 1.28755778e+01
4.09500000e+03 1.28788708e+01
4.09600000e+03 1.28821639e+01
4.09700000e+03 1.28854570e+01
4.09800000e+03 1.28887501e+01
4.09900000e+03 1.28920431e+01
4.10000000e+03 1.28953362e+01
4.10100000e+03 1.28986293e+01
4.10200000e+03 1.29019224e+01
4.10300000e+03 1.29052154e+01
4.10400000e+03 1.29085085e+01
4.10500000e+03 1.29118016e+01
4.10600000e+03 1.29150947e+01
4.10700000e+03 1.29183878e+01
4.10800000e+03 1.29216808e+01
4.10900000e+03 1.29270747e+01
4.11000000e+03 1.29324685e+01
4.11100000e+03 1.29378623e+01
4.11200000e+03 1.29432561e+01
4.11300000e+03 1.29486500e+01
4.11400000e+03 1.29540438e+01
4.11500000e+03 1.29594376e+01
4.11600000e+03 1.29648314e+01
4.11700000e+03 1.29702253e+01
4.11800000e+03 1.29756191e+01
4.11900000e+03 1.29810129e+01
4.12000000e+03 1.29864067e+01
4.12100000e+03 1.29918006e+01
4.12200000e+03 1.29971944e+01
4.12300000e+03 1.30025882e+01
4.12400000e+03 1.30079821e+01
4.12500000e+03 1.30133759e+01
4.12600000e+03 1.30187697e+01
4.12700000e+03 1.30241635e+01
4.12800000e+03 1.30295574e+01
4.12900000e+03 1.30349512e+01
4.13000000e+03 1.30403450e+01
4.13100000e+03 1.30404486e+01
4.13200000e+03 1.30405522e+01
4.13300000e+03 1.30406558e+01
4.13400000e+03 1.30407594e+01
4.13500000e+03 1.30408630e+01
4.13600000e+03 1.30409666e+01
4.13700000e+03 1.30410702e+01
4.13800000e+03 1.30411738e+01
4.13900000e+03 1.30412774e+01
4.14000000e+03 1.30413810e+01
4.14100000e+03 1.30414846e+01
4.14200000e+03 1.30415882e+01
4.14300000e+03 1.30416918e+01
4.14400000e+03 1.30417954e+01
4.14500000e+03 1.30418990e+01
4.14600000e+03 1.30420026e+01
4.14700000e+03 1.30421062e+01
4.14800000e+03 1.30422098e+01
4.14900000e+03 1.30423134e+01
4.15000000e+03 1.30424170e+01
4.15100000e+03 1.30425206e+01
4.15200000e+03 1.30426242e+01
4.15300000e+03 1.30449705e+01
4.15400000e+03 1.30473168e+01
4.15500000e+03 1.30496631e+01
4.15600000e+03 1.30520094e+01
4.15700000e+03 1.30543557e+01
4.15800000e+03 1.30567021e+01
4.15900000e+03 1.30590484e+01
4.16000000e+03 1.30613947e+01
4.16100000e+03 1.30637410e+01
4.16200000e+03 1.30660873e+01
4.16300000e+03 1.30684336e+01
4.16400000e+03 1.30707799e+01
4.16500000e+03 1.30731263e+01
4.16600000e+03 1.30754726e+01
4.16700000e+03 1.30778189e+01
4.16800000e+03 1.30801652e+01
4.16900000e+03 1.30825115e+01
4.17000000e+03 1.30848578e+01
4.17100000e+03 1.30872042e+01
4.17200000e+03 1.30895505e+01
4.17300000e+03 1.30918968e+01
4.17400000e+03 1.30942431e+01
4.17500000e+03 1.30946445e+01
4.17600000e+03 1.30950460e+01
4.17700000e+03 1.30954474e+01
4.17800000e+03 1.30958488e+01
4.17900000e+03 1.30962502e+01
4.18000000e+03 1.30966517e+01
4.18100000e+03 1.30970531e+01
4.18200000e+03 1.30974545e+01
4.18300000e+03 1.30978559e+01
4.18400000e+03 1.30982574e+01
4.18500000e+03 1.30986588e+01
4.18600000e+03 1.30990602e+01
4.18700000e+03 1.30994616e+01
4.18800000e+03 1.30998631e+01
4.18900000e+03 1.31002645e+01
4.19000000e+03 1.31006659e+01
4.19100000e+03 1.31010674e+01
4.19200000e+03 1.31014688e+01
4.19300000e+03 1.31018702e+01
4.19400000e+03 1.31022716e+01
4.19500000e+03 1.31026731e+01
4.19600000e+03 1.31030745e+01
4.19700000e+03 1.31084203e+01
4.19800000e+03 1.31137660e+01
4.19900000e+03 1.31191118e+01
4.20000000e+03 1.31244576e+01
4.20100000e+03 1.31298034e+01
4.20200000e+03 1.31351492e+01
4.20300000e+03 1.31404949e+01
4.20400000e+03 1.31458407e+01
4.20500000e+03 1.31511865e+01
4.20600000e+03 1.31565323e+01
4.20700000e+03 1.31618781e+01
4.20800000e+03 1.31672238e+01
4.20900000e+03 1.31725696e+01
4.21000000e+03 1.31779154e+01
4.21100000e+03 1.31832612e+01
4.21200000e+03 1.31886070e+01
4.21300000e+03 1.31939527e+01
4.21400000e+03 1.31992985e+01
4.21500000e+03 1.32046443e+01
4.21600000e+03 1.32099901e+01
4.21700000e+03 1.32153359e+01
4.21800000e+03 1.32206816e+01
4.21900000e+03 1.32203486e+01
4.22000000e+03 1.32200156e+01
4.22100000e+03 1.32196826e+01
4.22200000e+03 1.32193495e+01
4.22300000e+03 1.32190165e+01
4.22400000e+03 1.32186835e+01
4.22500000e+03 1.32183505e+01
4.22600000e+03 1.32180174e+01
4.22700000e+03 1.32176844e+01
4.22800000e+03 1.32173514e+01
4.22900000e+03 1.32170183e+01
4.23000000e+03 1.32166853e+01
4.23100000e+03 1.32163523e+01
4.23200000e+03 1.32160193e+01
4.23300000e+03 1.32156862e+01
4.23400000e+03 1.32153532e+01
4.23500000e+03 1.32150202e+01
4.23600000e+03 1.32146872e+01
4.23700000e+03 1.32143541e+01
4.23800000e+03 1.32140211e+01
4.23900000e+03 1.32136881e+01
4.24000000e+03 1.32133551e+01
4.24100000e+03 1.32244891e+01
4.24200000e+03 1.32356231e+01
4.24300000e+03 1.32467572e+01
4.24400000e+03 1.32578912e+01
4.24500000e+03 1.32690252e+01
4.24600000e+03 1.32801593e+01
4.24700000e+03 1.32912933e+01
4.24800000e+03 1.33024273e+01
4.24900000e+03 1.33135614e+01
4.25000000e+03 1.33246954e+01
4.25100000e+03 1.33358294e+01
4.25200000e+03 1.33469635e+01
4.25300000e+03 1.33580975e+01
4.25400000e+03 1.33692315e+01
4.25500000e+03 1.33803656e+01
4.25600000e+03 1.33914996e+01
4.25700000e+03 1.34026336e+01
4.25800000e+03 1.34137677e+01
4.25900000e+03 1.34249017e+01
4.26000000e+03 1.34296587e+01
4.26100000e+03 1.34344157e+01
4.26200000e+03 1.34391727e+01
4.26300000e+03 1.34439297e+01
4.26400000e+03 1.34486867e+01
4.26500000e+03 1.34534437e+01
4.26600000e+03 1.34582007e+01
4.26700000e+03 1.34629576e+01
4.26800000e+03 1.34677146e+01
4.26900000e+03 1.34724716e+01
4.27000000e+03 1.34772286e+01
4.27100000e+03 1.34819856e+01
4.27200000e+03 1.34867426e+01
4.27300000e+03 1.34914996e+01
4.27400000e+03 1.34962566e+01
4.27500000e+03 1.35010136e+01
4.27600000e+03 1.35057706e+01
4.27700000e+03 1.35105275e+01
4.27800000e+03 1.35152845e+01
4.27900000e+03 1.35212798e+01
4.28000000e+03 1.35272751e+01
4.28100000e+03 1.35332704e+01
4.28200000e+03 1.35392656e+01
4.28300000e+03 1.35452609e+01
4.28400000e+03 1.35512562e+01
4.28500000e+03 1.35572515e+01
4.28600000e+03 1.35632467e+01
4.28700000e+03 1.35692420e+01
4.28800000e+03 1.35752373e+01
4.28900000e+03 1.35812326e+01
4.29000000e+03 1.35872279e+01
4.29100000e+03 1.35932231e+01
4.29200000e+03 1.35992184e+01
4.29300000e+03 1.36052137e+01
4.29400000e+03 1.36112090e+01
4.29500000e+03 1.36172042e+01
4.29600000e+03 1.36231995e+01
4.29700000e+03 1.36291948e+01
4.29800000e+03 1.36351901e+01
4.29900000e+03 1.36411853e+01
4.30000000e+03 1.36471806e+01
4.30100000e+03 1.36531759e+01
4.30200000e+03 1.36591712e+01
4.30300000e+03 1.36651664e+01
