step_time	crack_length
2.41300000e+03 3.38569701e+00
2.41400000e+03 3.38569701e+00
2.41500000e+03 3.38569701e+00
2.41600000e+03 3.38569701e+00
2.41700000e+03 3.38569701e+00
2.41800000e+03 3.38569701e+00
2.41900000e+03 3.38569701e+00
2.42000000e+03 3.38569701e+00
2.42100000e+03 3.38569701e+00
2.42200000e+03 3.38569701e+00
2.42300000e+03 3.38569701e+00
2.42400000e+03 3.38569701e+00
2.42500000e+03 3.38569701e+00
2.42600000e+03 3.38569701e+00
2.42700000e+03 3.38569701e+00
2.42800000e+03 3.38569701e+00
2.42900000e+03 3.38569701e+00
2.43000000e+03 3.38569701e+00
2.43100000e+03 3.38569701e+00
2.43200000e+03 3.38569701e+00
2.43300000e+03 3.38569701e+00
2.43400000e+03 3.38569701e+00
2.43500000e+03 3.38569701e+00
2.43600000e+03 3.38569701e+00
2.43700000e+03 3.38569701e+00
2.43800000e+03 3.38569701e+00
2.43900000e+03 3.38569701e+00
2.44000000e+03 3.38569701e+00
2.44100000e+03 3.38569701e+00
2.44200000e+03 3.38569701e+00
2.44300000e+03 3.38569701e+00
2.44400000e+03 3.38569701e+00
2.44500000e+03 3.38569701e+00
2.44600000e+03 3.38648389e+00
2.44700000e+03 3.38727078e+00
2.44800000e+03 3.38805767e+00
2.44900000e+03 3.38884455e+00
2.45000000e+03 3.38963144e+00
2.45100000e+03 3.39041832e+00
2.45200000e+03 3.39120521e+00
2.45300000e+03 3.39199209e+00
2.45400000e+03 3.39277898e+00
2.45500000e+03 3.39356586e+00
2.45600000e+03 3.39435275e+00
2.45700000e+03 3.39513963e+00
2.45800000e+03 3.39592652e+00
2.45900000e+03 3.39671340e+00
2.46000000e+03 3.39750029e+00
2.46100000e+03 3.39828717e+00
2.46200000e+03 3.39907406e+00
2.46300000e+03 3.39986094e+00
2.46400000e+03 3.40064783e+00
2.46500000e+03 3.40143471e+00
2.46600000e+03 3.40222160e+00
2.46700000e+03 3.40300848e+00
2.46800000e+03 3.40379537e+00
2.46900000e+03 3.40458225e+00
2.47000000e+03 3.40536914e+00
2.47100000e+03 3.40615602e+00
2.47200000e+03 3.40694291e+00
2.47300000e+03 3.40772979e+00
2.47400000e+03 3.40851668e+00
2.47500000e+03 3.40930356e+00
2.47600000e+03 3.41009045e+00
2.47700000e+03 3.41087733e+00
2.47800000e+03 3.41166422e+00
2.47900000e+03 3.41245110e+00
2.48000000e+03 3.41323799e+00
2.48100000e+03 3.41402487e+00
2.48200000e+03 3.41481176e+00
2.48300000e+03 3.41559864e+00
2.48400000e+03 3.41638553e+00
2.48500000e+03 3.41717241e+00
2.48600000e+03 3.41795930e+00
2.48700000e+03 3.41874618e+00
2.48800000e+03 3.41953307e+00
2.48900000e+03 3.42031995e+00
2.49000000e+03 3.42110684e+00
2.49100000e+03 3.42189372e+00
2.49200000e+03 3.42268061e+00
2.49300000e+03 3.42346749e+00
2.49400000e+03 3.42425438e+00
2.49500000e+03 3.42504127e+00
2.49600000e+03 3.42582815e+00
2.49700000e+03 3.42661504e+00
2.49800000e+03 3.42740192e+00
2.49900000e+03 3.42818881e+00
2.50000000e+03 3.42897569e+00
2.50100000e+03 3.42976258e+00
2.50200000e+03 3.43295434e+00
2.50300000e+03 3.43614611e+00
2.50400000e+03 3.43933787e+00
2.50500000e+03 3.44252964e+00
2.50600000e+03 3.44572140e+00
2.50700000e+03 3.44891317e+00
2.50800000e+03 3.45210493e+00
2.50900000e+03 3.45529670e+00
2.51000000e+03 3.45848846e+00
2.51100000e+03 3.46168023e+00
2.51200000e+03 3.46487199e+00
2.51300000e+03 3.46806376e+00
2.51400000e+03 3.47125552e+00
2.51500000e+03 3.47444729e+00
2.51600000e+03 3.47763905e+00
2.51700000e+03 3.48083082e+00
2.51800000e+03 3.48402258e+00
2.51900000e+03 3.48721435e+00
2.52000000e+03 3.49040611e+00
2.52100000e+03 3.49359788e+00
2.52200000e+03 3.49678964e+00
2.52300000e+03 3.49998141e+00
2.52400000e+03 3.50317317e+00
2.52500000e+03 3.50636494e+00
2.52600000e+03 3.50955670e+00
2.52700000e+03 3.51274847e+00
2.52800000e+03 3.51594023e+00
2.52900000e+03 3.51913200e+00
2.53000000e+03 3.52232377e+00
2.53100000e+03 3.52551553e+00
2.53200000e+03 3.52870730e+00
2.53300000e+03 3.53189906e+00
2.53400000e+03 3.53509083e+00
2.53500000e+03 3.53828259e+00
2.53600000e+03 3.54147436e+00
2.53700000e+03 3.54466612e+00
2.53800000e+03 3.54785789e+00
2.53900000e+03 3.55104965e+00
2.54000000e+03 3.55424142e+00
2.54100000e+03 3.55743318e+00
2.54200000e+03 3.56062495e+00
2.54300000e+03 3.56381671e+00
2.54400000e+03 3.56700848e+00
2.54500000e+03 3.57020024e+00
2.54600000e+03 3.57339201e+00
2.54700000e+03 3.57658377e+00
2.54800000e+03 3.57977554e+00
2.54900000e+03 3.58296730e+00
2.55000000e+03 3.58615907e+00
2.55100000e+03 3.58935083e+00
2.55200000e+03 3.59254260e+00
2.55300000e+03 3.59573436e+00
2.55400000e+03 3.59892613e+00
2.55500000e+03 3.60211789e+00
2.55600000e+03 3.60530966e+00
2.55700000e+03 3.60850142e+00
2.55800000e+03 3.61169319e+00
2.55900000e+03 3.61488495e+00
2.56000000e+03 3.61535848e+00
2.56100000e+03 3.61583201e+00
2.56200000e+03 3.61630553e+00
2.56300000e+03 3.61677906e+00
2.56400000e+03 3.61725259e+00
2.56500000e+03 3.61772611e+00
2.56600000e+03 3.61819964e+00
2.56700000e+03 3.61867317e+00
2.56800000e+03 3.61914669e+00
2.56900000e+03 3.61962022e+00
2.57000000e+03 3.62009375e+00
2.57100000e+03 3.62056727e+00
2.57200000e+03 3.62104080e+00
2.57300000e+03 3.62151433e+00
2.57400000e+03 3.62198785e+00
2.57500000e+03 3.62246138e+00
2.57600000e+03 3.62293491e+00
2.57700000e+03 3.62340843e+00
2.57800000e+03 3.62388196e+00
2.57900000e+03 3.62435549e+00
2.58000000e+03 3.62482901e+00
2.58100000e+03 3.62530254e+00
2.58200000e+03 3.62577607e+00
2.58300000e+03 3.62624959e+00
2.58400000e+03 3.62672312e+00
2.58500000e+03 3.62719665e+00
2.58600000e+03 3.62767017e+00
2.58700000e+03 3.62814370e+00
2.58800000e+03 3.62861723e+00
2.58900000e+03 3.62909075e+00
2.59000000e+03 3.62956428e+00
2.59100000e+03 3.63003781e+00
2.59200000e+03 3.63051133e+00
2.59300000e+03 3.63098486e+00
2.59400000e+03 3.63145839e+00
2.59500000e+03 3.63193191e+00
2.59600000e+03 3.63240544e+00
2.59700000e+03 3.63287897e+00
2.59800000e+03 3.63335249e+00
2.59900000e+03 3.63382602e+00
2.60000000e+03 3.63429955e+00
2.60100000e+03 3.63477307e+00
2.60200000e+03 3.63524660e+00
2.60300000e+03 3.63572013e+00
2.60400000e+03 3.63619365e+00
2.60500000e+03 3.63666718e+00
2.60600000e+03 3.63714071e+00
2.60700000e+03 3.63761423e+00
2.60800000e+03 3.63808776e+00
2.60900000e+03 3.63856129e+00
2.61000000e+03 3.63903481e+00
2.61100000e+03 3.63950834e+00
2.61200000e+03 3.63998186e+00
2.61300000e+03 3.64045539e+00
2.61400000e+03 3.64092892e+00
2.61500000e+03 3.64140244e+00
2.61600000e+03 3.64187597e+00
2.61700000e+03 3.64234950e+00
2.61800000e+03 3.64282302e+00
2.61900000e+03 3.64414984e+00
2.62000000e+03 3.64547666e+00
2.62100000e+03 3.64680348e+00
2.62200000e+03 3.64813030e+00
2.62300000e+03 3.64945712e+00
2.62400000e+03 3.65078394e+00
2.62500000e+03 3.65211076e+00
2.62600000e+03 3.65343758e+00
2.62700000e+03 3.65476440e+00
2.62800000e+03 3.65609122e+00
2.62900000e+03 3.65741804e+00
2.63000000e+03 3.65874486e+00
2.63100000e+03 3.66007168e+00
2.63200000e+03 3.66139850e+00
2.63300000e+03 3.66272532e+00
2.63400000e+03 3.66405214e+00
2.63500000e+03 3.66537896e+00
2.63600000e+03 3.66670578e+00
2.63700000e+03 3.66803260e+00
2.63800000e+03 3.66935942e+00
2.63900000e+03 3.67068624e+00
2.64000000e+03 3.67201306e+00
2.64100000e+03 3.67333988e+00
2.64200000e+03 3.67466670e+00
2.64300000e+03 3.67599352e+00
2.64400000e+03 3.67732034e+00
2.64500000e+03 3.67864716e+00
2.64600000e+03 3.67997398e+00
2.64700000e+03 3.68130080e+00
2.64800000e+03 3.68262762e+00
2.64900000e+03 3.68395444e+00
2.65000000e+03 3.68528125e+00
2.65100000e+03 3.68660807e+00
2.65200000e+03 3.68793489e+00
2.65300000e+03 3.68926171e+00
2.65400000e+03 3.69058853e+00
2.65500000e+03 3.69191535e+00
2.65600000e+03 3.69324217e+00
2.65700000e+03 3.69456899e+00
2.65800000e+03 3.69589581e+00
2.65900000e+03 3.69722263e+00
2.66000000e+03 3.69854945e+00
2.66100000e+03 3.69987627e+00
2.66200000e+03 3.70120309e+00
2.66300000e+03 3.70252991e+00
2.66400000e+03 3.70385673e+00
2.66500000e+03 3.70518355e+00
2.66600000e+03 3.70651037e+00
2.66700000e+03 3.70783719e+00
2.66800000e+03 3.70916401e+00
2.66900000e+03 3.71049083e+00
2.67000000e+03 3.71181765e+00
2.67100000e+03 3.71314447e+00
2.67200000e+03 3.71447129e+00
2.67300000e+03 3.71585714e+00
2.67400000e+03 3.71724299e+00
2.67500000e+03 3.71862885e+00
2.67600000e+03 3.72001470e+00
2.67700000e+03 3.72140055e+00
2.67800000e+03 3.72278640e+00
2.67900000e+03 3.72417225e+00
2.68000000e+03 3.72555811e+00
2.68100000e+03 3.72694396e+00
2.68200000e+03 3.72832981e+00
2.68300000e+03 3.72971566e+00
2.68400000e+03 3.73110152e+00
2.68500000e+03 3.73248737e+00
2.68600000e+03 3.73387322e+00
2.68700000e+03 3.73525907e+00
2.68800000e+03 3.73664493e+00
2.68900000e+03 3.73803078e+00
2.69000000e+03 3.73941663e+00
2.69100000e+03 3.74080248e+00
2.69200000e+03 3.74218834e+00
2.69300000e+03 3.74357419e+00
2.69400000e+03 3.74496004e+00
2.69500000e+03 3.74634589e+00
2.69600000e+03 3.74773175e+00
2.69700000e+03 3.74911760e+00
2.69800000e+03 3.75050345e+00
2.69900000e+03 3.75188930e+00
2.70000000e+03 3.75327516e+00
2.70100000e+03 3.75466101e+00
2.70200000e+03 3.75604686e+00
2.70300000e+03 3.75743271e+00
2.70400000e+03 3.75881856e+00
2.70500000e+03 3.76020442e+00
2.70600000e+03 3.76159027e+00
2.70700000e+03 3.76297612e+00
2.70800000e+03 3.76436197e+00
2.70900000e+03 3.76574783e+00
2.71000000e+03 3.76713368e+00
2.71100000e+03 3.76851953e+00
2.71200000e+03 3.76990538e+00
2.71300000e+03 3.77129124e+00
2.71400000e+03 3.77267709e+00
2.71500000e+03 3.77406294e+00
2.71600000e+03 3.77544879e+00
2.71700000e+03 3.77683465e+00
2.71800000e+03 3.77822050e+00
2.71900000e+03 3.77960635e+00
2.72000000e+03 3.78099220e+00
2.72100000e+03 3.78237806e+00
2.72200000e+03 3.78376391e+00
2.72300000e+03 3.78514976e+00
2.72400000e+03 3.78653561e+00
2.72500000e+03 3.78792147e+00
2.72600000e+03 3.78930732e+00
2.72700000e+03 3.79069317e+00
2.72800000e+03 3.79339830e+00
2.72900000e+03 3.79610343e+00
2.73000000e+03 3.79880856e+00
2.73100000e+03 3.80151370e+00
2.73200000e+03 3.80421883e+00
2.73300000e+03 3.80692396e+00
2.73400000e+03 3.80962909e+00
2.73500000e+03 3.81233422e+00
2.73600000e+03 3.81503935e+00
2.73700000e+03 3.81774449e+00
2.73800000e+03 3.82044962e+00
2.73900000e+03 3.82315475e+00
2.74000000e+03 3.82585988e+00
2.74100000e+03 3.82856501e+00
2.74200000e+03 3.83127014e+00
2.74300000e+03 3.83397527e+00
2.74400000e+03 3.83668041e+00
2.74500000e+03 3.83938554e+00
2.74600000e+03 3.84209067e+00
2.74700000e+03 3.84479580e+00
2.74800000e+03 3.84750093e+00
2.74900000e+03 3.85020606e+00
2.75000000e+03 3.85291119e+00
2.75100000e+03 3.85561633e+00
2.75200000e+03 3.85832146e+00
2.75300000e+03 3.86102659e+00
2.75400000e+03 3.86373172e+00
2.75500000e+03 3.86643685e+00
2.75600000e+03 3.86914198e+00
2.75700000e+03 3.87184711e+00
2.75800000e+03 3.87455225e+00
2.75900000e+03 3.87725738e+00
2.76000000e+03 3.87996251e+00
2.76100000e+03 3.88266764e+00
2.76200000e+03 3.88537277e+00
2.76300000e+03 3.88807790e+00
2.76400000e+03 3.89078304e+00
2.76500000e+03 3.89348817e+00
2.76600000e+03 3.89619330e+00
2.76700000e+03 3.89889843e+00
2.76800000e+03 3.90160356e+00
2.76900000e+03 3.90430869e+00
2.77000000e+03 3.90701382e+00
2.77100000e+03 3.90971896e+00
2.77200000e+03 3.91242409e+00
2.77300000e+03 3.91512922e+00
2.77400000e+03 3.91783435e+00
2.77500000e+03 3.92053948e+00
2.77600000e+03 3.92324461e+00
2.77700000e+03 3.92594974e+00
2.77800000e+03 3.92865488e+00
2.77900000e+03 3.93136001e+00
2.78000000e+03 3.93406514e+00
2.78100000e+03 3.93677027e+00
2.78200000e+03 3.93947540e+00
2.78300000e+03 3.94218053e+00
2.78400000e+03 3.94488566e+00
2.78500000e+03 3.94510734e+00
2.78600000e+03 3.94532902e+00
2.78700000e+03 3.94555071e+00
2.78800000e+03 3.94577239e+00
2.78900000e+03 3.94599407e+00
2.79000000e+03 3.94621575e+00
2.79100000e+03 3.94643743e+00
2.79200000e+03 3.94665911e+00
2.79300000e+03 3.94688079e+00
2.79400000e+03 3.94710247e+00
2.79500000e+03 3.94732415e+00
2.79600000e+03 3.94754583e+00
2.79700000e+03 3.94776751e+00
2.79800000e+03 3.94798919e+00
2.79900000e+03 3.94821087e+00
2.80000000e+03 3.94843255e+00
2.80100000e+03 3.94865423e+00
2.80200000e+03 3.94887591e+00
2.80300000e+03 3.94909759e+00
2.80400000e+03 3.94931927e+00
2.80500000e+03 3.94954095e+00
2.80600000e+03 3.94976263e+00
2.80700000e+03 3.94998431e+00
2.80800000e+03 3.95020599e+00
2.80900000e+03 3.95042767e+00
2.81000000e+03 3.95064935e+00
2.81100000e+03 3.95087103e+00
2.81200000e+03 3.95109271e+00
2.81300000e+03 3.95131439e+00
2.81400000e+03 3.95153607e+00
2.81500000e+03 3.95175775e+00
2.81600000e+03 3.95197943e+00
2.81700000e+03 3.95220111e+00
2.81800000e+03 3.95242279e+00
2.81900000e+03 3.95264447e+00
2.82000000e+03 3.95286615e+00
2.82100000e+03 3.95308783e+00
2.82200000e+03 3.95330951e+00
2.82300000e+03 3.95353119e+00
2.82400000e+03 3.95375287e+00
2.82500000e+03 3.95397455e+00
2.82600000e+03 3.95419623e+00
2.82700000e+03 3.95441791e+00
2.82800000e+03 3.95463959e+00
2.82900000e+03 3.95486127e+00
2.83000000e+03 3.95508295e+00
2.83100000e+03 3.95530463e+00
2.83200000e+03 3.95552631e+00
2.83300000e+03 3.95574799e+00
2.83400000e+03 3.95596967e+00
2.83500000e+03 3.95619135e+00
2.83600000e+03 3.95641303e+00
2.83700000e+03 3.95663471e+00
2.83800000e+03 3.95685639e+00
2.83900000e+03 3.95707807e+00
2.84000000e+03 3.95729975e+00
2.84100000e+03 3.95752143e+00
2.84200000e+03 3.95774311e+00
2.84300000e+03 3.96065161e+00
2.84400000e+03 3.96356012e+00
2.84500000e+03 3.96646862e+00
2.84600000e+03 3.96937712e+00
2.84700000e+03 3.97228563e+00
2.84800000e+03 3.97519413e+00
2.84900000e+03 3.97810263e+00
2.85000000e+03 3.98101114e+00
2.85100000e+03 3.98391964e+00
2.85200000e+03 3.98682814e+00
2.85300000e+03 3.98973665e+00
2.85400000e+03 3.99264515e+00
2.85500000e+03 3.99555365e+00
2.85600000e+03 3.99846216e+00
2.85700000e+03 4.00137066e+00
2.85800000e+03 4.00427916e+00
2.85900000e+03 4.00718767e+00
2.86000000e+03 4.01009617e+00
2.86100000e+03 4.01300467e+00
2.86200000e+03 4.01591318e+00
2.86300000e+03 4.01882168e+00
2.86400000e+03 4.02173018e+00
2.86500000e+03 4.02463869e+00
2.86600000e+03 4.02754719e+00
2.86700000e+03 4.03045569e+00
2.86800000e+03 4.03336420e+00
2.86900000e+03 4.03627270e+00
2.87000000e+03 4.03918120e+00
2.87100000e+03 4.04208971e+00
2.87200000e+03 4.04499821e+00
2.87300000e+03 4.04790671e+00
2.87400000e+03 4.05081521e+00
2.87500000e+03 4.05372372e+00
2.87600000e+03 4.05663222e+00
2.87700000e+03 4.05954072e+00
2.87800000e+03 4.06244923e+00
2.87900000e+03 4.06535773e+00
2.88000000e+03 4.06826623e+00
2.88100000e+03 4.07117474e+00
2.88200000e+03 4.07408324e+00
2.88300000e+03 4.07699174e+00
2.88400000e+03 4.07990025e+00
2.88500000e+03 4.08280875e+00
2.88600000e+03 4.08571725e+00
2.88700000e+03 4.08862576e+00
2.88800000e+03 4.09153426e+00
2.88900000e+03 4.09444276e+00
2.89000000e+03 4.09735127e+00
2.89100000e+03 4.10025977e+00
2.89200000e+03 4.10316827e+00
2.89300000e+03 4.10607678e+00
2.89400000e+03 4.10898528e+00
2.89500000e+03 4.11189378e+00
2.89600000e+03 4.11480229e+00
2.89700000e+03 4.11771079e+00
2.89800000e+03 4.12061929e+00
2.89900000e+03 4.12352780e+00
2.90000000e+03 4.12368644e+00
2.90100000e+03 4.12384508e+00
2.90200000e+03 4.12400372e+00
2.90300000e+03 4.12416236e+00
2.90400000e+03 4.12432100e+00
2.90500000e+03 4.12447964e+00
2.90600000e+03 4.12463829e+00
2.90700000e+03 4.12479693e+00
2.90800000e+03 4.12495557e+00
2.90900000e+03 4.12511421e+00
2.91000000e+03 4.12527285e+00
2.91100000e+03 4.12543149e+00
2.91200000e+03 4.12559013e+00
2.91300000e+03 4.12574878e+00
2.91400000e+03 4.12590742e+00
2.91500000e+03 4.12606606e+00
2.91600000e+03 4.12622470e+00
2.91700000e+03 4.12638334e+00
2.91800000e+03 4.12654198e+00
2.91900000e+03 4.12670062e+00
2.92000000e+03 4.12685927e+00
2.92100000e+03 4.12701791e+00
2.92200000e+03 4.12717655e+00
2.92300000e+03 4.12733519e+00
2.92400000e+03 4.12749383e+00
2.92500000e+03 4.12765247e+00
2.92600000e+03 4.12781111e+00
2.92700000e+03 4.12796976e+00
2.92800000e+03 4.12812840e+00
2.92900000e+03 4.12828704e+00
2.93000000e+03 4.12844568e+00
2.93100000e+03 4.12860432e+00
2.93200000e+03 4.12876296e+00
2.93300000e+03 4.12892160e+00
2.93400000e+03 4.12908025e+00
2.93500000e+03 4.12923889e+00
2.93600000e+03 4.12939753e+00
2.93700000e+03 4.12955617e+00
2.93800000e+03 4.12971481e+00
2.93900000e+03 4.12987345e+00
2.94000000e+03 4.13003210e+00
2.94100000e+03 4.13019074e+00
2.94200000e+03 4.13034938e+00
2.94300000e+03 4.13050802e+00
2.94400000e+03 4.13066666e+00
2.94500000e+03 4.13082530e+00
2.94600000e+03 4.13098394e+00
2.94700000e+03 4.13114259e+00
2.94800000e+03 4.13130123e+00
2.94900000e+03 4.13145987e+00
2.95000000e+03 4.13161851e+00
2.95100000e+03 4.13177715e+00
2.95200000e+03 4.13193579e+00
2.95300000e+03 4.13209443e+00
2.95400000e+03 4.13225308e+00
2.95500000e+03 4.13241172e+00
2.95600000e+03 4.13257036e+00
2.95700000e+03 4.13452209e+00
2.95800000e+03 4.13647381e+00
2.95900000e+03 4.13842554e+00
2.96000000e+03 4.14037727e+00
2.96100000e+03 4.14232900e+00
2.96200000e+03 4.14428073e+00
2.96300000e+03 4.14623245e+00
2.96400000e+03 4.14818418e+00
2.96500000e+03 4.15013591e+00
2.96600000e+03 4.15208764e+00
2.96700000e+03 4.15403936e+00
2.96800000e+03 4.15599109e+00
2.96900000e+03 4.15794282e+00
2.97000000e+03 4.15989455e+00
2.97100000e+03 4.16184628e+00
2.97200000e+03 4.16379800e+00
2.97300000e+03 4.16574973e+00
2.97400000e+03 4.16770146e+00
2.97500000e+03 4.16965319e+00
2.97600000e+03 4.17160492e+00
2.97700000e+03 4.17355664e+00
2.97800000e+03 4.17550837e+00
2.97900000e+03 4.17746010e+00
2.98000000e+03 4.17941183e+00
2.98100000e+03 4.18136355e+00
2.98200000e+03 4.18331528e+00
2.98300000e+03 4.18526701e+00
2.98400000e+03 4.18721874e+00
2.98500000e+03 4.18917047e+00
2.98600000e+03 4.19112219e+00
2.98700000e+03 4.19307392e+00
2.98800000e+03 4.19502565e+00
2.98900000e+03 4.19697738e+00
2.99000000e+03 4.19892911e+00
2.99100000e+03 4.20088083e+00
2.99200000e+03 4.20283256e+00
2.99300000e+03 4.20478429e+00
2.99400000e+03 4.20673602e+00
2.99500000e+03 4.20868774e+00
2.99600000e+03 4.21063947e+00
2.99700000e+03 4.21259120e+00
2.99800000e+03 4.21454293e+00
2.99900000e+03 4.21649466e+00
3.00000000e+03 4.21844638e+00
3.00100000e+03 4.22039811e+00
3.00200000e+03 4.22234984e+00
3.00300000e+03 4.22430157e+00
3.00400000e+03 4.22625330e+00
3.00500000e+03 4.22820502e+00
3.00600000e+03 4.23015675e+00
3.00700000e+03 4.23210848e+00
3.00800000e+03 4.23406021e+00
3.00900000e+03 4.23601193e+00
3.01000000e+03 4.23796366e+00
3.01100000e+03 4.23991539e+00
3.01200000e+03 4.24186712e+00
3.01300000e+03 4.24381885e+00
3.01400000e+03 4.24369274e+00
3.01500000e+03 4.24356664e+00
3.01600000e+03 4.24344053e+00
3.01700000e+03 4.24331443e+00
3.01800000e+03 4.24318832e+00
3.01900000e+03 4.24306222e+00
3.02000000e+03 4.24293611e+00
3.02100000e+03 4.24281001e+00
3.02200000e+03 4.24268390e+00
3.02300000e+03 4.24255780e+00
3.02400000e+03 4.24243169e+00
3.02500000e+03 4.24230558e+00
3.02600000e+03 4.24217948e+00
3.02700000e+03 4.24205337e+00
3.02800000e+03 4.24192727e+00
3.02900000e+03 4.24180116e+00
3.03000000e+03 4.24167506e+00
3.03100000e+03 4.24154895e+00
3.03200000e+03 4.24142285e+00
3.03300000e+03 4.24129674e+00
3.03400000e+03 4.24117064e+00
3.03500000e+03 4.24104453e+00
3.03600000e+03 4.24091843e+00
3.03700000e+03 4.24079232e+00
3.03800000e+03 4.24066622e+00
3.03900000e+03 4.24054011e+00
3.04000000e+03 4.24041401e+00
3.04100000e+03 4.24028790e+00
3.04200000e+03 4.24016180e+00
3.04300000e+03 4.24003569e+00
3.04400000e+03 4.23990959e+00
3.04500000e+03 4.23978348e+00
3.04600000e+03 4.23965738e+00
3.04700000e+03 4.23953127e+00
3.04800000e+03 4.23940517e+00
3.04900000e+03 4.23927906e+00
3.05000000e+03 4.23915296e+00
3.05100000e+03 4.23902685e+00
3.05200000e+03 4.23890075e+00
3.05300000e+03 4.23877464e+00
3.05400000e+03 4.23864854e+00
3.05500000e+03 4.23852243e+00
3.05600000e+03 4.23839633e+00
3.05700000e+03 4.23827022e+00
3.05800000e+03 4.23814412e+00
3.05900000e+03 4.23801801e+00
3.06000000e+03 4.23789191e+00
3.06100000e+03 4.23776580e+00
3.06200000e+03 4.23763970e+00
3.06300000e+03 4.23751359e+00
3.06400000e+03 4.23738748e+00
3.06500000e+03 4.23726138e+00
3.06600000e+03 4.23713527e+00
3.06700000e+03 4.23700917e+00
3.06800000e+03 4.23688306e+00
3.06900000e+03 4.23675696e+00
3.07000000e+03 4.23663085e+00
3.07100000e+03 4.23938363e+00
3.07200000e+03 4.24213640e+00
3.07300000e+03 4.24488917e+00
3.07400000e+03 4.24764195e+00
3.07500000e+03 4.25039472e+00
3.07600000e+03 4.25314749e+00
3.07700000e+03 4.25590026e+00
3.07800000e+03 4.25865304e+00
3.07900000e+03 4.26140581e+00
3.08000000e+03 4.26415858e+00
3.08100000e+03 4.26691136e+00
3.08200000e+03 4.26966413e+00
3.08300000e+03 4.27241690e+00
3.08400000e+03 4.27516968e+00
3.08500000e+03 4.27792245e+00
3.08600000e+03 4.28067522e+00
3.08700000e+03 4.28342799e+00
3.08800000e+03 4.28618077e+00
3.08900000e+03 4.28893354e+00
3.09000000e+03 4.29168631e+00
3.09100000e+03 4.29443909e+00
3.09200000e+03 4.29719186e+00
3.09300000e+03 4.29994463e+00
3.09400000e+03 4.30269740e+00
3.09500000e+03 4.30545018e+00
3.09600000e+03 4.30820295e+00
3.09700000e+03 4.31095572e+00
3.09800000e+03 4.31370850e+00
3.09900000e+03 4.31646127e+00
3.10000000e+03 4.31921404e+00
3.10100000e+03 4.32196681e+00
3.10200000e+03 4.32471959e+00
3.10300000e+03 4.32747236e+00
3.10400000e+03 4.33022513e+00
3.10500000e+03 4.33297791e+00
3.10600000e+03 4.33573068e+00
3.10700000e+03 4.33848345e+00
3.10800000e+03 4.34123623e+00
3.10900000e+03 4.34398900e+00
3.11000000e+03 4.34674177e+00
3.11100000e+03 4.34949454e+00
3.11200000e+03 4.35224732e+00
3.11300000e+03 4.35500009e+00
3.11400000e+03 4.35775286e+00
3.11500000e+03 4.36050564e+00
3.11600000e+03 4.36325841e+00
3.11700000e+03 4.36601118e+00
3.11800000e+03 4.36876395e+00
3.11900000e+03 4.37151673e+00
3.12000000e+03 4.37426950e+00
3.12100000e+03 4.37702227e+00
3.12200000e+03 4.37977505e+00
3.12300000e+03 4.38252782e+00
3.12400000e+03 4.38528059e+00
3.12500000e+03 4.38803337e+00
3.12600000e+03 4.39078614e+00
3.12700000e+03 4.39353891e+00
3.12800000e+03 4.39629168e+00
3.12900000e+03 4.39710513e+00
3.13000000e+03 4.39791858e+00
3.13100000e+03 4.39873203e+00
3.13200000e+03 4.39954548e+00
3.13300000e+03 4.40035893e+00
3.13400000e+03 4.40117238e+00
3.13500000e+03 4.40198583e+00
