step_time	crack_length
2.28700000e+03 6.21976778e+00
2.28800000e+03 6.22154102e+00
2.28900000e+03 6.22331426e+00
2.29000000e+03 6.22508750e+00
2.29100000e+03 6.22686074e+00
2.29200000e+03 6.22863398e+00
2.29300000e+03 6.23040722e+00
2.29400000e+03 6.23218046e+00
2.29500000e+03 6.23395370e+00
2.29600000e+03 6.23572694e+00
2.29700000e+03 6.23750018e+00
2.29800000e+03 6.23927342e+00
2.29900000e+03 6.24104666e+00
2.30000000e+03 6.24281990e+00
2.30100000e+03 6.24459314e+00
2.30200000e+03 6.24636638e+00
2.30300000e+03 6.24813962e+00
2.30400000e+03 6.24991286e+00
2.30500000e+03 6.25168610e+00
2.30600000e+03 6.25345934e+00
2.30700000e+03 6.25523258e+00
2.30800000e+03 6.25700582e+00
2.30900000e+03 6.25877906e+00
2.31000000e+03 6.26055230e+00
2.31100000e+03 6.26232554e+00
2.31200000e+03 6.26410948e+00
2.31300000e+03 6.26589343e+00
2.31400000e+03 6.26767738e+00
2.31500000e+03 6.26946132e+00
2.31600000e+03 6.27124527e+00
2.31700000e+03 6.27302922e+00
2.31800000e+03 6.27481316e+00
2.31900000e+03 6.27659711e+00
2.32000000e+03 6.27838106e+00
2.32100000e+03 6.28016500e+00
2.32200000e+03 6.28194895e+00
2.32300000e+03 6.28373290e+00
2.32400000e+03 6.28551684e+00
2.32500000e+03 6.28730079e+00
2.32600000e+03 6.28908474e+00
2.32700000e+03 6.29086868e+00
2.32800000e+03 6.29265263e+00
2.32900000e+03 6.29443658e+00
2.33000000e+03 6.29622052e+00
2.33100000e+03 6.29800447e+00
2.33200000e+03 6.29978842e+00
2.33300000e+03 6.30157236e+00
2.33400000e+03 6.30335631e+00
2.33500000e+03 6.30514026e+00
2.33600000e+03 6.30692420e+00
2.33700000e+03 6.30870815e+00
2.33800000e+03 6.31049210e+00
2.33900000e+03 6.31227604e+00
2.34000000e+03 6.31405999e+00
2.34100000e+03 6.31584394e+00
2.34200000e+03 6.31762788e+00
2.34300000e+03 6.31941183e+00
2.34400000e+03 6.32119578e+00
2.34500000e+03 6.32297972e+00
2.34600000e+03 6.32476367e+00
2.34700000e+03 6.32654762e+00
2.34800000e+03 6.32833156e+00
2.34900000e+03 6.33011551e+00
2.35000000e+03 6.33189946e+00
2.35100000e+03 6.33368340e+00
2.35200000e+03 6.33878714e+00
2.35300000e+03 6.34389087e+00
2.35400000e+03 6.34899460e+00
2.35500000e+03 6.35409833e+00
2.35600000e+03 6.35920206e+00
2.35700000e+03 6.36430580e+00
2.35800000e+03 6.36940953e+00
2.35900000e+03 6.37451326e+00
2.36000000e+03 6.37961699e+00
2.36100000e+03 6.38472072e+00
2.36200000e+03 6.38982446e+00
2.36300000e+03 6.39492819e+00
2.36400000e+03 6.40003192e+00
2.36500000e+03 6.40513565e+00
2.36600000e+03 6.41023938e+00
2.36700000e+03 6.41534312e+00
2.36800000e+03 6.42044685e+00
2.36900000e+03 6.42555058e+00
2.37000000e+03 6.43065431e+00
2.37100000e+03 6.43575805e+00
2.37200000e+03 6.44086178e+00
2.37300000e+03 6.44596551e+00
2.37400000e+03 6.45106924e+00
2.37500000e+03 6.45617297e+00
2.37600000e+03 6.46127671e+00
2.37700000e+03 6.46638044e+00
2.37800000e+03 6.47148417e+00
2.37900000e+03 6.47658790e+00
2.38000000e+03 6.48169163e+00
2.38100000e+03 6.48679537e+00
2.38200000e+03 6.49189910e+00
2.38300000e+03 6.49700283e+00
2.38400000e+03 6.50210656e+00
2.38500000e+03 6.50721029e+00
2.38600000e+03 6.51231403e+00
2.38700000e+03 6.51741776e+00
2.38800000e+03 6.52252149e+00
2.38900000e+03 6.52762522e+00
2.39000000e+03 6.53272895e+00
2.39100000e+03 6.53453547e+00
2.39200000e+03 6.53634199e+00
2.39300000e+03 6.53814851e+00
2.39400000e+03 6.53995503e+00
2.39500000e+03 6.54176155e+00
2.39600000e+03 6.54356807e+00
2.39700000e+03 6.54537459e+00
2.39800000e+03 6.54718111e+00
2.39900000e+03 6.54898763e+00
2.40000000e+03 6.55079415e+00
2.40100000e+03 6.55260067e+00
2.40200000e+03 6.55440719e+00
2.40300000e+03 6.55621371e+00
2.40400000e+03 6.55802023e+00
2.40500000e+03 6.55982675e+00
2.40600000e+03 6.56163327e+00
2.40700000e+03 6.56343979e+00
2.40800000e+03 6.56524630e+00
2.40900000e+03 6.56705282e+00
2.41000000e+03 6.56885934e+00
2.41100000e+03 6.57066586e+00
2.41200000e+03 6.57247238e+00
2.41300000e+03 6.57427890e+00
2.41400000e+03 6.57608542e+00
2.41500000e+03 6.57789194e+00
2.41600000e+03 6.57969846e+00
2.41700000e+03 6.58150498e+00
2.41800000e+03 6.58331150e+00
2.41900000e+03 6.58511802e+00
2.42000000e+03 6.58692454e+00
2.42100000e+03 6.58873106e+00
2.42200000e+03 6.59053758e+00
2.42300000e+03 6.59234410e+00
2.42400000e+03 6.59415062e+00
2.42500000e+03 6.59595714e+00
2.42600000e+03 6.59776366e+00
2.42700000e+03 6.59957017e+00
2.42800000e+03 6.60137669e+00
2.42900000e+03 6.60318321e+00
2.43000000e+03 6.60499329e+00
2.43100000e+03 6.60680336e+00
2.43200000e+03 6.60861343e+00
2.43300000e+03 6.61042350e+00
2.43400000e+03 6.61223357e+00
2.43500000e+03 6.61404365e+00
2.43600000e+03 6.61585372e+00
2.43700000e+03 6.61766379e+00
2.43800000e+03 6.61947386e+00
2.43900000e+03 6.62128394e+00
2.44000000e+03 6.62309401e+00
2.44100000e+03 6.62490408e+00
2.44200000e+03 6.62671415e+00
2.44300000e+03 6.62852422e+00
2.44400000e+03 6.63033430e+00
2.44500000e+03 6.63214437e+00
2.44600000e+03 6.63395444e+00
2.44700000e+03 6.63576451e+00
2.44800000e+03 6.63757458e+00
2.44900000e+03 6.63938466e+00
2.45000000e+03 6.64119473e+00
2.45100000e+03 6.64300480e+00
2.45200000e+03 6.64481487e+00
2.45300000e+03 6.64662495e+00
2.45400000e+03 6.64843502e+00
2.45500000e+03 6.65024509e+00
2.45600000e+03 6.65205516e+00
2.45700000e+03 6.65386523e+00
2.45800000e+03 6.65567531e+00
2.45900000e+03 6.65748538e+00
2.46000000e+03 6.65929545e+00
2.46100000e+03 6.66110552e+00
2.46200000e+03 6.66291559e+00
2.46300000e+03 6.66472567e+00
2.46400000e+03 6.66653574e+00
2.46500000e+03 6.66834581e+00
2.46600000e+03 6.67015588e+00
2.46700000e+03 6.67196596e+00
2.46800000e+03 6.67377603e+00
2.46900000e+03 6.67558468e+00
2.47000000e+03 6.67739332e+00
2.47100000e+03 6.67920197e+00
2.47200000e+03 6.68101062e+00
2.47300000e+03 6.68281926e+00
2.47400000e+03 6.68462791e+00
2.47500000e+03 6.68643656e+00
2.47600000e+03 6.68824521e+00
2.47700000e+03 6.69005385e+00
2.47800000e+03 6.69186250e+00
2.47900000e+03 6.69367115e+00
2.48000000e+03 6.69547980e+00
2.48100000e+03 6.69728844e+00
2.48200000e+03 6.69909709e+00
2.48300000e+03 6.70090574e+00
2.48400000e+03 6.70271439e+00
2.48500000e+03 6.70452303e+00
2.48600000e+03 6.70633168e+00
2.48700000e+03 6.70814033e+00
2.48800000e+03 6.70994898e+00
2.48900000e+03 6.71175762e+00
2.49000000e+03 6.71356627e+00
2.49100000e+03 6.71537492e+00
2.49200000e+03 6.71718357e+00
2.49300000e+03 6.71899221e+00
2.49400000e+03 6.72080086e+00
2.49500000e+03 6.72260951e+00
2.49600000e+03 6.72441816e+00
2.49700000e+03 6.72622680e+00
2.49800000e+03 6.72803545e+00
2.49900000e+03 6.72984410e+00
2.50000000e+03 6.73165274e+00
2.50100000e+03 6.73346139e+00
2.50200000e+03 6.73527004e+00
2.50300000e+03 6.73707869e+00
2.50400000e+03 6.73888733e+00
2.50500000e+03 6.74069598e+00
2.50600000e+03 6.74250463e+00
2.50700000e+03 6.74431328e+00
2.50800000e+03 6.74523512e+00
2.50900000e+03 6.74615696e+00
2.51000000e+03 6.74707881e+00
2.51100000e+03 6.74800065e+00
2.51200000e+03 6.74892249e+00
2.51300000e+03 6.74984434e+00
2.51400000e+03 6.75076618e+00
2.51500000e+03 6.75168802e+00
2.51600000e+03 6.75260987e+00
2.51700000e+03 6.75353171e+00
2.51800000e+03 6.75445355e+00
2.51900000e+03 6.75537540e+00
2.52000000e+03 6.75629724e+00
2.52100000e+03 6.75721908e+00
2.52200000e+03 6.75814093e+00
2.52300000e+03 6.75906277e+00
2.52400000e+03 6.75998462e+00
2.52500000e+03 6.76090646e+00
2.52600000e+03 6.76182830e+00
2.52700000e+03 6.76275015e+00
2.52800000e+03 6.76367199e+00
2.52900000e+03 6.76459383e+00
2.53000000e+03 6.76551568e+00
2.53100000e+03 6.76643752e+00
2.53200000e+03 6.76735936e+00
2.53300000e+03 6.76828121e+00
2.53400000e+03 6.76920305e+00
2.53500000e+03 6.77012489e+00
2.53600000e+03 6.77104674e+00
2.53700000e+03 6.77196858e+00
2.53800000e+03 6.77289042e+00
2.53900000e+03 6.77381227e+00
2.54000000e+03 6.77473411e+00
2.54100000e+03 6.77565595e+00
2.54200000e+03 6.77657780e+00
2.54300000e+03 6.77749964e+00
2.54400000e+03 6.77842148e+00
2.54500000e+03 6.77934333e+00
2.54600000e+03 6.78026517e+00
2.54700000e+03 6.78414482e+00
2.54800000e+03 6.78802447e+00
2.54900000e+03 6.79190412e+00
2.55000000e+03 6.79578377e+00
2.55100000e+03 6.79966342e+00
2.55200000e+03 6.80354307e+00
2.55300000e+03 6.80742273e+00
2.55400000e+03 6.81130238e+00
2.55500000e+03 6.81518203e+00
2.55600000e+03 6.81906168e+00
2.55700000e+03 6.82294133e+00
2.55800000e+03 6.82682098e+00
2.55900000e+03 6.83070063e+00
2.56000000e+03 6.83458028e+00
2.56100000e+03 6.83845993e+00
2.56200000e+03 6.84233958e+00
2.56300000e+03 6.84621923e+00
2.56400000e+03 6.85009888e+00
2.56500000e+03 6.85397853e+00
2.56600000e+03 6.85785818e+00
2.56700000e+03 6.86173783e+00
2.56800000e+03 6.86561748e+00
2.56900000e+03 6.86949714e+00
2.57000000e+03 6.87337679e+00
2.57100000e+03 6.87725644e+00
2.57200000e+03 6.88113609e+00
2.57300000e+03 6.88501574e+00
2.57400000e+03 6.88889539e+00
2.57500000e+03 6.89277504e+00
2.57600000e+03 6.89665469e+00
2.57700000e+03 6.90053434e+00
2.57800000e+03 6.90441399e+00
2.57900000e+03 6.90829364e+00
2.58000000e+03 6.91217329e+00
2.58100000e+03 6.91605294e+00
2.58200000e+03 6.91993259e+00
2.58300000e+03 6.92381224e+00
2.58400000e+03 6.92769189e+00
2.58500000e+03 6.93157154e+00
2.58600000e+03 6.93324144e+00
2.58700000e+03 6.93491133e+00
2.58800000e+03 6.93658122e+00
2.58900000e+03 6.93825111e+00
2.59000000e+03 6.93992100e+00
2.59100000e+03 6.94159090e+00
2.59200000e+03 6.94326079e+00
2.59300000e+03 6.94493068e+00
2.59400000e+03 6.94660057e+00
2.59500000e+03 6.94827046e+00
2.59600000e+03 6.94994036e+00
2.59700000e+03 6.95161025e+00
2.59800000e+03 6.95328014e+00
2.59900000e+03 6.95495003e+00
2.60000000e+03 6.95661992e+00
2.60100000e+03 6.95828982e+00
2.60200000e+03 6.95995971e+00
2.60300000e+03 6.96162960e+00
2.60400000e+03 6.96329949e+00
2.60500000e+03 6.96496938e+00
2.60600000e+03 6.96663928e+00
2.60700000e+03 6.96830917e+00
2.60800000e+03 6.96997906e+00
2.60900000e+03 6.97164895e+00
2.61000000e+03 6.97331884e+00
2.61100000e+03 6.97498873e+00
2.61200000e+03 6.97665863e+00
2.61300000e+03 6.97832852e+00
2.61400000e+03 6.97999841e+00
2.61500000e+03 6.98166830e+00
2.61600000e+03 6.98333819e+00
2.61700000e+03 6.98500809e+00
2.61800000e+03 6.98667798e+00
2.61900000e+03 6.98834787e+00
2.62000000e+03 6.99001776e+00
2.62100000e+03 6.99168765e+00
2.62200000e+03 6.99335755e+00
2.62300000e+03 6.99502744e+00
2.62400000e+03 6.99669733e+00
2.62500000e+03 6.99848731e+00
2.62600000e+03 7.00027728e+00
2.62700000e+03 7.00206726e+00
2.62800000e+03 7.00385723e+00
2.62900000e+03 7.00564721e+00
2.63000000e+03 7.00743719e+00
2.63100000e+03 7.00922716e+00
2.63200000e+03 7.01101714e+00
2.63300000e+03 7.01280712e+00
2.63400000e+03 7.01459709e+00
2.63500000e+03 7.01638707e+00
2.63600000e+03 7.01817704e+00
2.63700000e+03 7.01996702e+00
2.63800000e+03 7.02175700e+00
2.63900000e+03 7.02354697e+00
2.64000000e+03 7.02533695e+00
2.64100000e+03 7.02712693e+00
2.64200000e+03 7.02891690e+00
2.64300000e+03 7.03070688e+00
2.64400000e+03 7.03249685e+00
2.64500000e+03 7.03428683e+00
2.64600000e+03 7.03607681e+00
2.64700000e+03 7.03786678e+00
2.64800000e+03 7.03965676e+00
2.64900000e+03 7.04144674e+00
2.65000000e+03 7.04323671e+00
2.65100000e+03 7.04502669e+00
2.65200000e+03 7.04681666e+00
2.65300000e+03 7.04860664e+00
2.65400000e+03 7.05039662e+00
2.65500000e+03 7.05218659e+00
2.65600000e+03 7.05397657e+00
2.65700000e+03 7.05576654e+00
2.65800000e+03 7.05755652e+00
2.65900000e+03 7.05934650e+00
2.66000000e+03 7.06113647e+00
2.66100000e+03 7.06292645e+00
2.66200000e+03 7.06471643e+00
2.66300000e+03 7.06650640e+00
2.66400000e+03 7.06801555e+00
2.66500000e+03 7.06952471e+00
2.66600000e+03 7.07103386e+00
2.66700000e+03 7.07254301e+00
2.66800000e+03 7.07405216e+00
2.66900000e+03 7.07556131e+00
2.67000000e+03 7.07707046e+00
2.67100000e+03 7.07857962e+00
2.67200000e+03 7.08008877e+00
2.67300000e+03 7.08159792e+00
2.67400000e+03 7.08310707e+00
2.67500000e+03 7.08461622e+00
2.67600000e+03 7.08612537e+00
2.67700000e+03 7.08763453e+00
2.67800000e+03 7.08914368e+00
2.67900000e+03 7.09065283e+00
2.68000000e+03 7.09216198e+00
2.68100000e+03 7.09367113e+00
2.68200000e+03 7.09518028e+00
2.68300000e+03 7.09668944e+00
2.68400000e+03 7.09819859e+00
2.68500000e+03 7.09970774e+00
2.68600000e+03 7.10121689e+00
2.68700000e+03 7.10272604e+00
2.68800000e+03 7.10423519e+00
2.68900000e+03 7.10574435e+00
2.69000000e+03 7.10725350e+00
2.69100000e+03 7.10876265e+00
2.69200000e+03 7.11027180e+00
2.69300000e+03 7.11178095e+00
2.69400000e+03 7.11329010e+00
2.69500000e+03 7.11479925e+00
2.69600000e+03 7.11630841e+00
2.69700000e+03 7.11781756e+00
2.69800000e+03 7.11932671e+00
2.69900000e+03 7.12083586e+00
2.70000000e+03 7.12234501e+00
2.70100000e+03 7.12385416e+00
2.70200000e+03 7.12536332e+00
2.70300000e+03 7.12715237e+00
2.70400000e+03 7.12894143e+00
2.70500000e+03 7.13073049e+00
2.70600000e+03 7.13251954e+00
2.70700000e+03 7.13430860e+00
2.70800000e+03 7.13609765e+00
2.70900000e+03 7.13788671e+00
2.71000000e+03 7.13967577e+00
2.71100000e+03 7.14146482e+00
2.71200000e+03 7.14325388e+00
2.71300000e+03 7.14504293e+00
2.71400000e+03 7.14683199e+00
2.71500000e+03 7.14862105e+00
2.71600000e+03 7.15041010e+00
2.71700000e+03 7.15219916e+00
2.71800000e+03 7.15398822e+00
2.71900000e+03 7.15577727e+00
2.72000000e+03 7.15756633e+00
2.72100000e+03 7.15935538e+00
2.72200000e+03 7.16114444e+00
2.72300000e+03 7.16293350e+00
2.72400000e+03 7.16472255e+00
2.72500000e+03 7.16651161e+00
2.72600000e+03 7.16830067e+00
2.72700000e+03 7.17008972e+00
2.72800000e+03 7.17187878e+00
2.72900000e+03 7.17366783e+00
2.73000000e+03 7.17545689e+00
2.73100000e+03 7.17724595e+00
2.73200000e+03 7.17903500e+00
2.73300000e+03 7.18082406e+00
2.73400000e+03 7.18261312e+00
2.73500000e+03 7.18440217e+00
2.73600000e+03 7.18619123e+00
2.73700000e+03 7.18798028e+00
2.73800000e+03 7.18976934e+00
2.73900000e+03 7.19155840e+00
2.74000000e+03 7.19334745e+00
2.74100000e+03 7.19513651e+00
2.74200000e+03 7.19692497e+00
2.74300000e+03 7.19871344e+00
2.74400000e+03 7.20050191e+00
2.74500000e+03 7.20229037e+00
2.74600000e+03 7.20407884e+00
2.74700000e+03 7.20586730e+00
2.74800000e+03 7.20765577e+00
2.74900000e+03 7.20944423e+00
2.75000000e+03 7.21123270e+00
2.75100000e+03 7.21302116e+00
2.75200000e+03 7.21480963e+00
2.75300000e+03 7.21659810e+00
2.75400000e+03 7.21838656e+00
2.75500000e+03 7.22017503e+00
2.75600000e+03 7.22196349e+00
2.75700000e+03 7.22375196e+00
2.75800000e+03 7.22554042e+00
2.75900000e+03 7.22732889e+00
2.76000000e+03 7.22911735e+00
2.76100000e+03 7.23090582e+00
2.76200000e+03 7.23269429e+00
2.76300000e+03 7.23448275e+00
2.76400000e+03 7.23627122e+00
2.76500000e+03 7.23805968e+00
2.76600000e+03 7.23984815e+00
2.76700000e+03 7.24163661e+00
2.76800000e+03 7.24342508e+00
2.76900000e+03 7.24521354e+00
2.77000000e+03 7.24700201e+00
2.77100000e+03 7.24879048e+00
2.77200000e+03 7.25057894e+00
2.77300000e+03 7.25236741e+00
2.77400000e+03 7.25415587e+00
2.77500000e+03 7.25594434e+00
2.77600000e+03 7.25773280e+00
2.77700000e+03 7.25952127e+00
2.77800000e+03 7.26130973e+00
2.77900000e+03 7.26309820e+00
2.78000000e+03 7.26488667e+00
2.78100000e+03 7.26662987e+00
2.78200000e+03 7.26837308e+00
2.78300000e+03 7.27011628e+00
2.78400000e+03 7.27185948e+00
2.78500000e+03 7.27360269e+00
2.78600000e+03 7.27534589e+00
2.78700000e+03 7.27708910e+00
2.78800000e+03 7.27883230e+00
2.78900000e+03 7.28057551e+00
2.79000000e+03 7.28231871e+00
2.79100000e+03 7.28406192e+00
2.79200000e+03 7.28580512e+00
2.79300000e+03 7.28754833e+00
2.79400000e+03 7.28929153e+00
2.79500000e+03 7.29103474e+00
2.79600000e+03 7.29277794e+00
2.79700000e+03 7.29452115e+00
2.79800000e+03 7.29626435e+00
2.79900000e+03 7.29800756e+00
2.80000000e+03 7.29975076e+00
2.80100000e+03 7.30149397e+00
2.80200000e+03 7.30323717e+00
2.80300000e+03 7.30498038e+00
2.80400000e+03 7.30672358e+00
2.80500000e+03 7.30846679e+00
2.80600000e+03 7.31020999e+00
2.80700000e+03 7.31195320e+00
2.80800000e+03 7.31369640e+00
2.80900000e+03 7.31543961e+00
2.81000000e+03 7.31718281e+00
2.81100000e+03 7.31892601e+00
2.81200000e+03 7.32066922e+00
2.81300000e+03 7.32241242e+00
2.81400000e+03 7.32415563e+00
2.81500000e+03 7.32589883e+00
2.81600000e+03 7.32764204e+00
2.81700000e+03 7.32938524e+00
2.81800000e+03 7.33112845e+00
2.81900000e+03 7.33287165e+00
2.82000000e+03 7.33461486e+00
2.82100000e+03 7.33635297e+00
2.82200000e+03 7.33809108e+00
2.82300000e+03 7.33982919e+00
2.82400000e+03 7.34156731e+00
2.82500000e+03 7.34330542e+00
2.82600000e+03 7.34504353e+00
2.82700000e+03 7.34678164e+00
2.82800000e+03 7.34851975e+00
2.82900000e+03 7.35025787e+00
2.83000000e+03 7.35199598e+00
2.83100000e+03 7.35373409e+00
2.83200000e+03 7.35547220e+00
2.83300000e+03 7.35721032e+00
2.83400000e+03 7.35894843e+00
2.83500000e+03 7.36068654e+00
2.83600000e+03 7.36242465e+00
2.83700000e+03 7.36416276e+00
2.83800000e+03 7.36590088e+00
2.83900000e+03 7.36763899e+00
2.84000000e+03 7.36937710e+00
2.84100000e+03 7.37111521e+00
2.84200000e+03 7.37285332e+00
2.84300000e+03 7.37459144e+00
2.84400000e+03 7.37632955e+00
2.84500000e+03 7.37806766e+00
2.84600000e+03 7.37980577e+00
2.84700000e+03 7.38154388e+00
2.84800000e+03 7.38328200e+00
2.84900000e+03 7.38502011e+00
2.85000000e+03 7.38675822e+00
2.85100000e+03 7.38849633e+00
2.85200000e+03 7.39023445e+00
2.85300000e+03 7.39197256e+00
2.85400000e+03 7.39371067e+00
2.85500000e+03 7.39544878e+00
2.85600000e+03 7.39718689e+00
2.85700000e+03 7.39892501e+00
2.85800000e+03 7.40066312e+00
2.85900000e+03 7.40240123e+00
2.86000000e+03 7.40413934e+00
2.86100000e+03 7.40530231e+00
2.86200000e+03 7.40646529e+00
2.86300000e+03 7.40762826e+00
2.86400000e+03 7.40879123e+00
2.86500000e+03 7.40995421e+00
2.86600000e+03 7.41111718e+00
2.86700000e+03 7.41228015e+00
2.86800000e+03 7.41344312e+00
2.86900000e+03 7.41460610e+00
2.87000000e+03 7.41576907e+00
2.87100000e+03 7.41693204e+00
2.87200000e+03 7.41809501e+00
2.87300000e+03 7.41925799e+00
2.87400000e+03 7.42042096e+00
2.87500000e+03 7.42158393e+00
2.87600000e+03 7.42274690e+00
2.87700000e+03 7.42390988e+00
2.87800000e+03 7.42507285e+00
2.87900000e+03 7.42623582e+00
2.88000000e+03 7.42739879e+00
2.88100000e+03 7.42856177e+00
2.88200000e+03 7.42972474e+00
2.88300000e+03 7.43088771e+00
2.88400000e+03 7.43205068e+00
2.88500000e+03 7.43321366e+00
2.88600000e+03 7.43437663e+00
2.88700000e+03 7.43553960e+00
2.88800000e+03 7.43670258e+00
2.88900000e+03 7.43786555e+00
2.89000000e+03 7.43902852e+00
2.89100000e+03 7.44019149e+00
2.89200000e+03 7.44135447e+00
2.89300000e+03 7.44251744e+00
2.89400000e+03 7.44368041e+00
2.89500000e+03 7.44484338e+00
2.89600000e+03 7.44600636e+00
2.89700000e+03 7.44716933e+00
2.89800000e+03 7.44833230e+00
2.89900000e+03 7.44949527e+00
2.90000000e+03 7.45065825e+00
2.90100000e+03 7.45182122e+00
2.90200000e+03 7.45605145e+00
2.90300000e+03 7.46028169e+00
2.90400000e+03 7.46451193e+00
2.90500000e+03 7.46874216e+00
2.90600000e+03 7.47297240e+00
2.90700000e+03 7.47720263e+00
2.90800000e+03 7.48143287e+00
2.90900000e+03 7.48566310e+00
2.91000000e+03 7.48989334e+00
2.91100000e+03 7.49412357e+00
2.91200000e+03 7.49835381e+00
2.91300000e+03 7.50258404e+00
2.91400000e+03 7.50681428e+00
2.91500000e+03 7.51104452e+00
2.91600000e+03 7.51527475e+00
2.91700000e+03 7.51950499e+00
2.91800000e+03 7.52373522e+00
2.91900000e+03 7.52796546e+00
2.92000000e+03 7.53219569e+00
2.92100000e+03 7.53642593e+00
2.92200000e+03 7.54065616e+00
2.92300000e+03 7.54488640e+00
2.92400000e+03 7.54911663e+00
2.92500000e+03 7.55334687e+00
2.92600000e+03 7.55757711e+00
2.92700000e+03 7.56180734e+00
2.92800000e+03 7.56603758e+00
2.92900000e+03 7.57026781e+00
2.93000000e+03 7.57449805e+00
2.93100000e+03 7.57872828e+00
2.93200000e+03 7.58295852e+00
2.93300000e+03 7.58718875e+00
2.93400000e+03 7.59141899e+00
2.93500000e+03 7.59564922e+00
2.93600000e+03 7.59987946e+00
2.93700000e+03 7.60410970e+00
2.93800000e+03 7.60833993e+00
2.93900000e+03 7.61257017e+00
2.94000000e+03 7.61680040e+00
2.94100000e+03 7.62103064e+00
2.94200000e+03 7.62137280e+00
2.94300000e+03 7.62171497e+00
2.94400000e+03 7.62205713e+00
2.94500000e+03 7.62239930e+00
2.94600000e+03 7.62274147e+00
2.94700000e+03 7.62308363e+00
2.94800000e+03 7.62342580e+00
2.94900000e+03 7.62376796e+00
2.95000000e+03 7.62411013e+00
2.95100000e+03 7.62445230e+00
2.95200000e+03 7.62479446e+00
2.95300000e+03 7.62513663e+00
2.95400000e+03 7.62547879e+00
2.95500000e+03 7.62582096e+00
2.95600000e+03 7.62616312e+00
2.95700000e+03 7.62650529e+00
2.95800000e+03 7.62684746e+00
2.95900000e+03 7.62718962e+00
2.96000000e+03 7.62753179e+00
2.96100000e+03 7.62787395e+00
2.96200000e+03 7.62821612e+00
2.96300000e+03 7.62855829e+00
2.96400000e+03 7.62890045e+00
2.96500000e+03 7.62924262e+00
2.96600000e+03 7.62958478e+00
2.96700000e+03 7.62992695e+00
2.96800000e+03 7.63026911e+00
2.96900000e+03 7.63061128e+00
2.97000000e+03 7.63095345e+00
2.97100000e+03 7.63129561e+00
2.97200000e+03 7.63163778e+00
2.97300000e+03 7.63197994e+00
2.97400000e+03 7.63232211e+00
2.97500000e+03 7.63266427e+00
2.97600000e+03 7.63300644e+00
2.97700000e+03 7.63334861e+00
2.97800000e+03 7.63369077e+00
2.97900000e+03 7.63403294e+00
2.98000000e+03 7.63437510e+00
2.98100000e+03 7.63656900e+00
2.98200000e+03 7.63876289e+00
2.98300000e+03 7.64095678e+00
2.98400000e+03 7.64315067e+00
2.98500000e+03 7.64534456e+00
2.98600000e+03 7.64753846e+00
2.98700000e+03 7.64973235e+00
2.98800000e+03 7.65192624e+00
2.98900000e+03 7.65412013e+00
2.99000000e+03 7.65631402e+00
2.99100000e+03 7.65850791e+00
2.99200000e+03 7.66070181e+00
2.99300000e+03 7.66289570e+00
2.99400000e+03 7.66508959e+00
2.99500000e+03 7.66728348e+00
2.99600000e+03 7.66947737e+00
2.99700000e+03 7.67167127e+00
2.99800000e+03 7.67386516e+00
2.99900000e+03 7.67605905e+00
3.00000000e+03 7.67825294e+00
3.00100000e+03 7.68044683e+00
3.00200000e+03 7.68264073e+00
3.00300000e+03 7.68483462e+00
3.00400000e+03 7.68702851e+00
3.00500000e+03 7.68922240e+00
3.00600000e+03 7.69141629e+00
3.00700000e+03 7.69361018e+00
3.00800000e+03 7.69580408e+00
3.00900000e+03 7.69799797e+00
