step_time	crack_length
1.22420000e+04 1.00367468e+01
1.22430000e+04 1.00371740e+01
1.22440000e+04 1.00376011e+01
1.22450000e+04 1.00380283e+01
1.22460000e+04 1.00384554e+01
1.22470000e+04 1.00388826e+01
1.22480000e+04 1.00393098e+01
1.22490000e+04 1.00397369e+01
1.22500000e+04 1.00401641e+01
1.22510000e+04 1.00405912e+01
1.22520000e+04 1.00410184e+01
1.22530000e+04 1.00414456e+01
1.22540000e+04 1.00418727e+01
1.22550000e+04 1.00422999e+01
1.22560000e+04 1.00427270e+01
1.22570000e+04 1.00431542e+01
1.22580000e+04 1.00435813e+01
1.22590000e+04 1.00440085e+01
1.22600000e+04 1.00444357e+01
1.22610000e+04 1.00448628e+01
1.22620000e+04 1.00452900e+01
1.22630000e+04 1.00457171e+01
1.22640000e+04 1.00461443e+01
1.22650000e+04 1.00465714e+01
1.22660000e+04 1.00469986e+01
1.22670000e+04 1.00474258e+01
1.22680000e+04 1.00478529e+01
1.22690000e+04 1.00482801e+01
1.22700000e+04 1.00487072e+01
1.22710000e+04 1.00491344e+01
1.22720000e+04 1.00495616e+01
1.22730000e+04 1.00499887e+01
1.22740000e+04 1.00504159e+01
1.22750000e+04 1.00508430e+01
1.22760000e+04 1.00512702e+01
1.22770000e+04 1.00516973e+01
1.22780000e+04 1.00521245e+01
1.22790000e+04 1.00525517e+01
1.22800000e+04 1.00529788e+01
1.22810000e+04 1.00534060e+01
1.22820000e+04 1.00538331e+01
1.22830000e+04 1.00542603e+01
1.22840000e+04 1.00546875e+01
1.22850000e+04 1.00551146e+01
1.22860000e+04 1.00555418e+01
1.22870000e+04 1.00559689e+01
1.22880000e+04 1.00563961e+01
1.22890000e+04 1.00568232e+01
1.22900000e+04 1.00572504e+01
1.22910000e+04 1.00576776e+01
1.22920000e+04 1.00581047e+01
1.22930000e+04 1.00585319e+01
1.22940000e+04 1.00589590e+01
1.22950000e+04 1.00593862e+01
1.22960000e+04 1.00598134e+01
1.22970000e+04 1.00602405e+01
1.22980000e+04 1.00606677e+01
1.22990000e+04 1.00610948e+01
1.23000000e+04 1.00615220e+01
1.23010000e+04 1.00619491e+01
1.23020000e+04 1.00623763e+01
1.23030000e+04 1.00628035e+01
1.23040000e+04 1.00632306e+01
1.23050000e+04 1.00636578e+01
1.23060000e+04 1.00640849e+01
1.23070000e+04 1.00645121e+01
1.23080000e+04 1.00649393e+01
1.23090000e+04 1.00653664e+01
1.23100000e+04 1.00657936e+01
1.23110000e+04 1.00662207e+01
1.23120000e+04 1.00666479e+01
1.23130000e+04 1.00670750e+01
1.23140000e+04 1.00675022e+01
1.23150000e+04 1.00679294e+01
1.23160000e+04 1.00683565e+01
1.23170000e+04 1.00687837e+01
1.23180000e+04 1.00692108e+01
1.23190000e+04 1.00696380e+01
1.23200000e+04 1.00700652e+01
1.23210000e+04 1.00704923e+01
1.23220000e+04 1.00709195e+01
1.23230000e+04 1.00713466e+01
1.23240000e+04 1.00717738e+01
1.23250000e+04 1.00722009e+01
1.23260000e+04 1.00726281e+01
1.23270000e+04 1.00730553e+01
1.23280000e+04 1.00734824e+01
1.23290000e+04 1.00739096e+01
1.23300000e+04 1.00743367e+01
1.23310000e+04 1.00747639e+01
1.23320000e+04 1.00751910e+01
1.23330000e+04 1.00756182e+01
1.23340000e+04 1.00760454e+01
1.23350000e+04 1.00764725e+01
1.23360000e+04 1.00768997e+01
1.23370000e+04 1.00773268e+01
1.23380000e+04 1.00777540e+01
1.23390000e+04 1.00781812e+01
1.23400000e+04 1.00786083e+01
1.23410000e+04 1.00790355e+01
1.23420000e+04 1.00794626e+01
1.23430000e+04 1.00798898e+01
1.23440000e+04 1.00803169e+01
1.23450000e+04 1.00807441e+01
1.23460000e+04 1.00811713e+01
1.23470000e+04 1.00815984e+01
1.23480000e+04 1.00820256e+01
1.23490000e+04 1.00824527e+01
1.23500000e+04 1.00828799e+01
1.23510000e+04 1.00833071e+01
1.23520000e+04 1.00837342e+01
1.23530000e+04 1.00841614e+01
1.23540000e+04 1.00845885e+01
1.23550000e+04 1.00850157e+01
1.23560000e+04 1.00854428e+01
1.23570000e+04 1.00858700e+01
1.23580000e+04 1.00862972e+01
1.23590000e+04 1.00867243e+01
1.23600000e+04 1.00871515e+01
1.23610000e+04 1.00875786e+01
1.23620000e+04 1.00880058e+01
1.23630000e+04 1.00884330e+01
1.23640000e+04 1.00888601e+01
1.23650000e+04 1.00892873e+01
1.23660000e+04 1.00897144e+01
1.23670000e+04 1.00901416e+01
1.23680000e+04 1.00905687e+01
1.23690000e+04 1.00909959e+01
1.23700000e+04 1.00914231e+01
1.23710000e+04 1.00918502e+01
1.23720000e+04 1.00922774e+01
1.23730000e+04 1.00927045e+01
1.23740000e+04 1.00931317e+01
1.23750000e+04 1.00935589e+01
1.23760000e+04 1.00939860e+01
1.23770000e+04 1.00944132e+01
1.23780000e+04 1.00948403e+01
1.23790000e+04 1.00952675e+01
1.23800000e+04 1.00956946e+01
1.23810000e+04 1.00961218e+01
1.23820000e+04 1.00965490e+01
1.23830000e+04 1.00969761e+01
1.23840000e+04 1.00974033e+01
1.23850000e+04 1.00978304e+01
1.23860000e+04 1.00982576e+01
1.23870000e+04 1.00986848e+01
1.23880000e+04 1.00991119e+01
1.23890000e+04 1.00995391e+01
1.23900000e+04 1.00999662e+01
1.23910000e+04 1.01003934e+01
1.23920000e+04 1.01008205e+01
1.23930000e+04 1.01012477e+01
1.23940000e+04 1.01016749e+01
1.23950000e+04 1.01021020e+01
1.23960000e+04 1.01025292e+01
1.23970000e+04 1.01029563e+01
1.23980000e+04 1.01033835e+01
1.23990000e+04 1.01038106e+01
1.24000000e+04 1.01042378e+01
1.24010000e+04 1.01046650e+01
1.24020000e+04 1.01050921e+01
1.24030000e+04 1.01055193e+01
1.24040000e+04 1.01059464e+01
1.24050000e+04 1.01063736e+01
1.24060000e+04 1.01068008e+01
1.24070000e+04 1.01072279e+01
1.24080000e+04 1.01076551e+01
1.24090000e+04 1.01080822e+01
1.24100000e+04 1.01085094e+01
1.24110000e+04 1.01089365e+01
1.24120000e+04 1.01093637e+01
1.24130000e+04 1.01097909e+01
1.24140000e+04 1.01102180e+01
1.24150000e+04 1.01106452e+01
1.24160000e+04 1.01110723e+01
1.24170000e+04 1.01114995e+01
1.24180000e+04 1.01119267e+01
1.24190000e+04 1.01123538e+01
1.24200000e+04 1.01127810e+01
1.24210000e+04 1.01132081e+01
1.24220000e+04 1.01136353e+01
1.24230000e+04 1.01140624e+01
1.24240000e+04 1.01144896e+01
1.24250000e+04 1.01149168e+01
1.24260000e+04 1.01153439e+01
1.24270000e+04 1.01157711e+01
1.24280000e+04 1.01161982e+01
1.24290000e+04 1.01166254e+01
1.24300000e+04 1.01170526e+01
1.24310000e+04 1.01174797e+01
1.24320000e+04 1.01179069e+01
1.24330000e+04 1.01183340e+01
1.24340000e+04 1.01187612e+01
1.24350000e+04 1.01191883e+01
1.24360000e+04 1.01196155e+01
1.24370000e+04 1.01200427e+01
1.24380000e+04 1.01204698e+01
1.24390000e+04 1.01208970e+01
1.24400000e+04 1.01213241e+01
1.24410000e+04 1.01217513e+01
1.24420000e+04 1.01221785e+01
1.24430000e+04 1.01226056e+01
1.24440000e+04 1.01230328e+01
1.24450000e+04 1.01234599e+01
1.24460000e+04 1.01238871e+01
1.24470000e+04 1.01246025e+01
1.24480000e+04 1.01253179e+01
1.24490000e+04 1.01260333e+01
1.24500000e+04 1.01267487e+01
1.24510000e+04 1.01274641e+01
1.24520000e+04 1.01281795e+01
1.24530000e+04 1.01288949e+01
1.24540000e+04 1.01296103e+01
1.24550000e+04 1.01303257e+01
1.24560000e+04 1.01310411e+01
1.24570000e+04 1.01317565e+01
1.24580000e+04 1.01324719e+01
1.24590000e+04 1.01331873e+01
1.24600000e+04 1.01339027e+01
1.24610000e+04 1.01346181e+01
1.24620000e+04 1.01353334e+01
1.24630000e+04 1.01360488e+01
1.24640000e+04 1.01367642e+01
1.24650000e+04 1.01374796e+01
1.24660000e+04 1.01381950e+01
1.24670000e+04 1.01389104e+01
1.24680000e+04 1.01396258e+01
1.24690000e+04 1.01403412e+01
1.24700000e+04 1.01410566e+01
1.24710000e+04 1.01417720e+01
1.24720000e+04 1.01424874e+01
1.24730000e+04 1.01432028e+01
1.24740000e+04 1.01439182e+01
1.24750000e+04 1.01446336e+01
1.24760000e+04 1.01453490e+01
1.24770000e+04 1.01460644e+01
1.24780000e+04 1.01467798e+01
1.24790000e+04 1.01474952e+01
1.24800000e+04 1.01482106e+01
1.24810000e+04 1.01489260e+01
1.24820000e+04 1.01496414e+01
1.24830000e+04 1.01503568e+01
1.24840000e+04 1.01510722e+01
1.24850000e+04 1.01517876e+01
1.24860000e+04 1.01525030e+01
1.24870000e+04 1.01532184e+01
1.24880000e+04 1.01539338e+01
1.24890000e+04 1.01546492e+01
1.24900000e+04 1.01553646e+01
1.24910000e+04 1.01560800e+01
1.24920000e+04 1.01567954e+01
1.24930000e+04 1.01575108e+01
1.24940000e+04 1.01582262e+01
1.24950000e+04 1.01589416e+01
1.24960000e+04 1.01596570e+01
1.24970000e+04 1.01603724e+01
1.24980000e+04 1.01610878e+01
1.24990000e+04 1.01618032e+01
1.25000000e+04 1.01625186e+01
1.25010000e+04 1.01632340e+01
1.25020000e+04 1.01639494e+01
1.25030000e+04 1.01646648e+01
1.25040000e+04 1.01653802e+01
1.25050000e+04 1.01660956e+01
1.25060000e+04 1.01668110e+01
1.25070000e+04 1.01675263e+01
1.25080000e+04 1.01682417e+01
1.25090000e+04 1.01689571e+01
1.25100000e+04 1.01696725e+01
1.25110000e+04 1.01703879e+01
1.25120000e+04 1.01711033e+01
1.25130000e+04 1.01718187e+01
1.25140000e+04 1.01725341e+01
1.25150000e+04 1.01732495e+01
1.25160000e+04 1.01739649e+01
1.25170000e+04 1.01746803e+01
1.25180000e+04 1.01753957e+01
1.25190000e+04 1.01761111e+01
1.25200000e+04 1.01768265e+01
1.25210000e+04 1.01775419e+01
1.25220000e+04 1.01782573e+01
1.25230000e+04 1.01789727e+01
1.25240000e+04 1.01796881e+01
1.25250000e+04 1.01804035e+01
1.25260000e+04 1.01811189e+01
1.25270000e+04 1.01818343e+01
1.25280000e+04 1.01825497e+01
1.25290000e+04 1.01832651e+01
1.25300000e+04 1.01839805e+01
1.25310000e+04 1.01846959e+01
1.25320000e+04 1.01854113e+01
1.25330000e+04 1.01861267e+01
1.25340000e+04 1.01868421e+01
1.25350000e+04 1.01875575e+01
1.25360000e+04 1.01882729e+01
1.25370000e+04 1.01889883e+01
1.25380000e+04 1.01897037e+01
1.25390000e+04 1.01904191e+01
1.25400000e+04 1.01911345e+01
1.25410000e+04 1.01918499e+01
1.25420000e+04 1.01925653e+01
1.25430000e+04 1.01932807e+01
1.25440000e+04 1.01939961e+01
1.25450000e+04 1.01947115e+01
1.25460000e+04 1.01954269e+01
1.25470000e+04 1.01961423e+01
1.25480000e+04 1.01968577e+01
1.25490000e+04 1.01975731e+01
1.25500000e+04 1.01982885e+01
1.25510000e+04 1.01990039e+01
1.25520000e+04 1.01997192e+01
1.25530000e+04 1.02004346e+01
1.25540000e+04 1.02011500e+01
1.25550000e+04 1.02018654e+01
1.25560000e+04 1.02025808e+01
1.25570000e+04 1.02032962e+01
1.25580000e+04 1.02040116e+01
1.25590000e+04 1.02047270e+01
1.25600000e+04 1.02054424e+01
1.25610000e+04 1.02061578e+01
1.25620000e+04 1.02068732e+01
1.25630000e+04 1.02075886e+01
1.25640000e+04 1.02083040e+01
1.25650000e+04 1.02090194e+01
1.25660000e+04 1.02097348e+01
1.25670000e+04 1.02104502e+01
1.25680000e+04 1.02111656e+01
1.25690000e+04 1.02118810e+01
1.25700000e+04 1.02125964e+01
1.25710000e+04 1.02133118e+01
1.25720000e+04 1.02140272e+01
1.25730000e+04 1.02147426e+01
1.25740000e+04 1.02154580e+01
1.25750000e+04 1.02161734e+01
1.25760000e+04 1.02168888e+01
1.25770000e+04 1.02176042e+01
1.25780000e+04 1.02183196e+01
1.25790000e+04 1.02190350e+01
1.25800000e+04 1.02197504e+01
1.25810000e+04 1.02204658e+01
1.25820000e+04 1.02211812e+01
1.25830000e+04 1.02218966e+01
1.25840000e+04 1.02226120e+01
1.25850000e+04 1.02233274e+01
1.25860000e+04 1.02240428e+01
1.25870000e+04 1.02247582e+01
1.25880000e+04 1.02254736e+01
1.25890000e+04 1.02261890e+01
1.25900000e+04 1.02269044e+01
1.25910000e+04 1.02276198e+01
1.25920000e+04 1.02283352e+01
1.25930000e+04 1.02290506e+01
1.25940000e+04 1.02297660e+01
1.25950000e+04 1.02304814e+01
1.25960000e+04 1.02311967e+01
1.25970000e+04 1.02319121e+01
1.25980000e+04 1.02326275e+01
1.25990000e+04 1.02333429e+01
1.26000000e+04 1.02340583e+01
1.26010000e+04 1.02347737e+01
1.26020000e+04 1.02354891e+01
1.26030000e+04 1.02362045e+01
1.26040000e+04 1.02369199e+01
1.26050000e+04 1.02376353e+01
1.26060000e+04 1.02383507e+01
1.26070000e+04 1.02390661e+01
1.26080000e+04 1.02397815e+01
1.26090000e+04 1.02404969e+01
1.26100000e+04 1.02412123e+01
1.26110000e+04 1.02419277e+01
1.26120000e+04 1.02426431e+01
1.26130000e+04 1.02433585e+01
1.26140000e+04 1.02440739e+01
1.26150000e+04 1.02447893e+01
1.26160000e+04 1.02455047e+01
1.26170000e+04 1.02462201e+01
1.26180000e+04 1.02469355e+01
1.26190000e+04 1.02476509e+01
1.26200000e+04 1.02483663e+01
1.26210000e+04 1.02490817e+01
1.26220000e+04 1.02497971e+01
1.26230000e+04 1.02505125e+01
1.26240000e+04 1.02512279e+01
1.26250000e+04 1.02519433e+01
1.26260000e+04 1.02526587e+01
1.26270000e+04 1.02533741e+01
1.26280000e+04 1.02540895e+01
1.26290000e+04 1.02548049e+01
1.26300000e+04 1.02555203e+01
1.26310000e+04 1.02562357e+01
1.26320000e+04 1.02569511e+01
1.26330000e+04 1.02576665e+01
1.26340000e+04 1.02583819e+01
1.26350000e+04 1.02590973e+01
1.26360000e+04 1.02598127e+01
1.26370000e+04 1.02605281e+01
1.26380000e+04 1.02612435e+01
1.26390000e+04 1.02619589e+01
1.26400000e+04 1.02626743e+01
1.26410000e+04 1.02633896e+01
1.26420000e+04 1.02641050e+01
1.26430000e+04 1.02648204e+01
1.26440000e+04 1.02655358e+01
1.26450000e+04 1.02662512e+01
1.26460000e+04 1.02669666e+01
1.26470000e+04 1.02676820e+01
1.26480000e+04 1.02683974e+01
1.26490000e+04 1.02691128e+01
1.26500000e+04 1.02698282e+01
1.26510000e+04 1.02705436e+01
1.26520000e+04 1.02712590e+01
1.26530000e+04 1.02719744e+01
1.26540000e+04 1.02726898e+01
1.26550000e+04 1.02734052e+01
1.26560000e+04 1.02741206e+01
1.26570000e+04 1.02748360e+01
1.26580000e+04 1.02755514e+01
1.26590000e+04 1.02762668e+01
1.26600000e+04 1.02769822e+01
1.26610000e+04 1.02776976e+01
1.26620000e+04 1.02784130e+01
1.26630000e+04 1.02791284e+01
1.26640000e+04 1.02798438e+01
1.26650000e+04 1.02805592e+01
1.26660000e+04 1.02812746e+01
1.26670000e+04 1.02819900e+01
1.26680000e+04 1.02827054e+01
1.26690000e+04 1.02834208e+01
1.26700000e+04 1.02841362e+01
1.26710000e+04 1.02848516e+01
1.26720000e+04 1.02855670e+01
1.26730000e+04 1.02862824e+01
1.26740000e+04 1.02869978e+01
1.26750000e+04 1.02877132e+01
1.26760000e+04 1.02884286e+01
1.26770000e+04 1.02891440e+01
1.26780000e+04 1.02898594e+01
1.26790000e+04 1.02905748e+01
1.26800000e+04 1.02912902e+01
1.26810000e+04 1.02920056e+01
1.26820000e+04 1.02927210e+01
1.26830000e+04 1.02934364e+01
1.26840000e+04 1.02941518e+01
1.26850000e+04 1.02948672e+01
1.26860000e+04 1.02955825e+01
1.26870000e+04 1.02962979e+01
1.26880000e+04 1.02970133e+01
1.26890000e+04 1.02977287e+01
1.26900000e+04 1.02984441e+01
1.26910000e+04 1.02991595e+01
1.26920000e+04 1.02998749e+01
1.26930000e+04 1.03005903e+01
1.26940000e+04 1.03013057e+01
1.26950000e+04 1.03020211e+01
1.26960000e+04 1.03027365e+01
1.26970000e+04 1.03034519e+01
1.26980000e+04 1.03041673e+01
1.26990000e+04 1.03048827e+01
1.27000000e+04 1.03055981e+01
1.27010000e+04 1.03063135e+01
1.27020000e+04 1.03070289e+01
1.27030000e+04 1.03077443e+01
1.27040000e+04 1.03084597e+01
1.27050000e+04 1.03091751e+01
1.27060000e+04 1.03098905e+01
1.27070000e+04 1.03106059e+01
1.27080000e+04 1.03113213e+01
1.27090000e+04 1.03120367e+01
1.27100000e+04 1.03127521e+01
1.27110000e+04 1.03134675e+01
1.27120000e+04 1.03141829e+01
1.27130000e+04 1.03148983e+01
1.27140000e+04 1.03156137e+01
1.27150000e+04 1.03163291e+01
1.27160000e+04 1.03170445e+01
1.27170000e+04 1.03177599e+01
1.27180000e+04 1.03184753e+01
1.27190000e+04 1.03191907e+01
1.27200000e+04 1.03199061e+01
1.27210000e+04 1.03206215e+01
1.27220000e+04 1.03213369e+01
1.27230000e+04 1.03220523e+01
1.27240000e+04 1.03227677e+01
1.27250000e+04 1.03234831e+01
1.27260000e+04 1.03241985e+01
1.27270000e+04 1.03249139e+01
1.27280000e+04 1.03256293e+01
1.27290000e+04 1.03263447e+01
1.27300000e+04 1.03270600e+01
1.27310000e+04 1.03277754e+01
1.27320000e+04 1.03284908e+01
1.27330000e+04 1.03292062e+01
1.27340000e+04 1.03299216e+01
1.27350000e+04 1.03306370e+01
1.27360000e+04 1.03313524e+01
1.27370000e+04 1.03320678e+01
1.27380000e+04 1.03327832e+01
1.27390000e+04 1.03334986e+01
1.27400000e+04 1.03342140e+01
1.27410000e+04 1.03349294e+01
1.27420000e+04 1.03356448e+01
1.27430000e+04 1.03363602e+01
1.27440000e+04 1.03370756e+01
1.27450000e+04 1.03377910e+01
1.27460000e+04 1.03385064e+01
1.27470000e+04 1.03392218e+01
1.27480000e+04 1.03399372e+01
1.27490000e+04 1.03406526e+01
1.27500000e+04 1.03413680e+01
1.27510000e+04 1.03420834e+01
1.27520000e+04 1.03427988e+01
1.27530000e+04 1.03435142e+01
1.27540000e+04 1.03442296e+01
1.27550000e+04 1.03449450e+01
1.27560000e+04 1.03456604e+01
1.27570000e+04 1.03463758e+01
1.27580000e+04 1.03470912e+01
1.27590000e+04 1.03478066e+01
1.27600000e+04 1.03485220e+01
1.27610000e+04 1.03491416e+01
1.27620000e+04 1.03497612e+01
1.27630000e+04 1.03503809e+01
1.27640000e+04 1.03510005e+01
1.27650000e+04 1.03516201e+01
1.27660000e+04 1.03522398e+01
1.27670000e+04 1.03528594e+01
1.27680000e+04 1.03534790e+01
1.27690000e+04 1.03540987e+01
1.27700000e+04 1.03547183e+01
1.27710000e+04 1.03553379e+01
1.27720000e+04 1.03559576e+01
1.27730000e+04 1.03565772e+01
1.27740000e+04 1.03571968e+01
1.27750000e+04 1.03578164e+01
1.27760000e+04 1.03584361e+01
1.27770000e+04 1.03590557e+01
1.27780000e+04 1.03596753e+01
1.27790000e+04 1.03602950e+01
1.27800000e+04 1.03609146e+01
1.27810000e+04 1.03615342e+01
1.27820000e+04 1.03621539e+01
1.27830000e+04 1.03627735e+01
1.27840000e+04 1.03633931e+01
1.27850000e+04 1.03640128e+01
1.27860000e+04 1.03646324e+01
1.27870000e+04 1.03652520e+01
1.27880000e+04 1.03658716e+01
1.27890000e+04 1.03664913e+01
1.27900000e+04 1.03671109e+01
1.27910000e+04 1.03677305e+01
1.27920000e+04 1.03683502e+01
1.27930000e+04 1.03689698e+01
1.27940000e+04 1.03695894e+01
1.27950000e+04 1.03702091e+01
1.27960000e+04 1.03708287e+01
1.27970000e+04 1.03714483e+01
1.27980000e+04 1.03720680e+01
1.27990000e+04 1.03726876e+01
1.28000000e+04 1.03733072e+01
1.28010000e+04 1.03739268e+01
1.28020000e+04 1.03745465e+01
1.28030000e+04 1.03751661e+01
1.28040000e+04 1.03757857e+01
1.28050000e+04 1.03764054e+01
1.28060000e+04 1.03770250e+01
1.28070000e+04 1.03776446e+01
1.28080000e+04 1.03782643e+01
1.28090000e+04 1.03788839e+01
1.28100000e+04 1.03795035e+01
1.28110000e+04 1.03801232e+01
1.28120000e+04 1.03807428e+01
1.28130000e+04 1.03813624e+01
1.28140000e+04 1.03819821e+01
1.28150000e+04 1.03826017e+01
1.28160000e+04 1.03832213e+01
1.28170000e+04 1.03838409e+01
1.28180000e+04 1.03844606e+01
1.28190000e+04 1.03850802e+01
1.28200000e+04 1.03856998e+01
1.28210000e+04 1.03863195e+01
1.28220000e+04 1.03869391e+01
1.28230000e+04 1.03875587e+01
1.28240000e+04 1.03881784e+01
1.28250000e+04 1.03887980e+01
1.28260000e+04 1.03894176e+01
1.28270000e+04 1.03900373e+01
1.28280000e+04 1.03906569e+01
1.28290000e+04 1.03912765e+01
1.28300000e+04 1.03918961e+01
1.28310000e+04 1.03925158e+01
1.28320000e+04 1.03931354e+01
1.28330000e+04 1.03937550e+01
1.28340000e+04 1.03943747e+01
1.28350000e+04 1.03949943e+01
1.28360000e+04 1.03956139e+01
1.28370000e+04 1.03962336e+01
1.28380000e+04 1.03968532e+01
1.28390000e+04 1.03974728e+01
1.28400000e+04 1.03980925e+01
1.28410000e+04 1.03987121e+01
1.28420000e+04 1.03993317e+01
1.28430000e+04 1.03999513e+01
1.28440000e+04 1.04005710e+01
1.28450000e+04 1.04011906e+01
1.28460000e+04 1.04018102e+01
1.28470000e+04 1.04024299e+01
1.28480000e+04 1.04030495e+01
1.28490000e+04 1.04036691e+01
1.28500000e+04 1.04042888e+01
1.28510000e+04 1.04049084e+01
1.28520000e+04 1.04055280e+01
1.28530000e+04 1.04061477e+01
1.28540000e+04 1.04067673e+01
1.28550000e+04 1.04073869e+01
1.28560000e+04 1.04080065e+01
1.28570000e+04 1.04086262e+01
1.28580000e+04 1.04092458e+01
1.28590000e+04 1.04098654e+01
1.28600000e+04 1.04104851e+01
1.28610000e+04 1.04111047e+01
1.28620000e+04 1.04117243e+01
1.28630000e+04 1.04123440e+01
1.28640000e+04 1.04129636e+01
1.28650000e+04 1.04135832e+01
1.28660000e+04 1.04142029e+01
1.28670000e+04 1.04148225e+01
1.28680000e+04 1.04154421e+01
1.28690000e+04 1.04160617e+01
1.28700000e+04 1.04166814e+01
1.28710000e+04 1.04173010e+01
1.28720000e+04 1.04179206e+01
1.28730000e+04 1.04185403e+01
1.28740000e+04 1.04191599e+01
1.28750000e+04 1.04197795e+01
1.28760000e+04 1.04203992e+01
1.28770000e+04 1.04210188e+01
1.28780000e+04 1.04216384e+01
1.28790000e+04 1.04222581e+01
1.28800000e+04 1.04228777e+01
1.28810000e+04 1.04234973e+01
1.28820000e+04 1.04241170e+01
1.28830000e+04 1.04247366e+01
1.28840000e+04 1.04253562e+01
1.28850000e+04 1.04259758e+01
1.28860000e+04 1.04265955e+01
1.28870000e+04 1.04272151e+01
1.28880000e+04 1.04278347e+01
1.28890000e+04 1.04284544e+01
1.28900000e+04 1.04290740e+01
1.28910000e+04 1.04296936e+01
1.28920000e+04 1.04303133e+01
1.28930000e+04 1.04309329e+01
1.28940000e+04 1.04315525e+01
1.28950000e+04 1.04321722e+01
1.28960000e+04 1.04327918e+01
1.28970000e+04 1.04334114e+01
1.28980000e+04 1.04340310e+01
1.28990000e+04 1.04346507e+01
1.29000000e+04 1.04352703e+01
1.29010000e+04 1.04358899e+01
1.29020000e+04 1.04365096e+01
1.29030000e+04 1.04371292e+01
1.29040000e+04 1.04377488e+01
1.29050000e+04 1.04383685e+01
1.29060000e+04 1.04389881e+01
1.29070000e+04 1.04396077e+01
1.29080000e+04 1.04402274e+01
1.29090000e+04 1.04408470e+01
1.29100000e+04 1.04414666e+01
1.29110000e+04 1.04420862e+01
1.29120000e+04 1.04427059e+01
1.29130000e+04 1.04433255e+01
1.29140000e+04 1.04439451e+01
1.29150000e+04 1.04445648e+01
1.29160000e+04 1.04451844e+01
1.29170000e+04 1.04458040e+01
1.29180000e+04 1.04464237e+01
1.29190000e+04 1.04470433e+01
1.29200000e+04 1.04476629e+01
1.29210000e+04 1.04482826e+01
1.29220000e+04 1.04489022e+01
1.29230000e+04 1.04495218e+01
1.29240000e+04 1.04501414e+01
1.29250000e+04 1.04507611e+01
1.29260000e+04 1.04513807e+01
1.29270000e+04 1.04520003e+01
1.29280000e+04 1.04526200e+01
1.29290000e+04 1.04532396e+01
1.29300000e+04 1.04538592e+01
1.29310000e+04 1.04544789e+01
1.29320000e+04 1.04550985e+01
1.29330000e+04 1.04557181e+01
1.29340000e+04 1.04563378e+01
1.29350000e+04 1.04569574e+01
1.29360000e+04 1.04575770e+01
1.29370000e+04 1.04581967e+01
1.29380000e+04 1.04588163e+01
1.29390000e+04 1.04594359e+01
1.29400000e+04 1.04600555e+01
1.29410000e+04 1.04606752e+01
1.29420000e+04 1.04612948e+01
1.29430000e+04 1.04619144e+01
1.29440000e+04 1.04625341e+01
1.29450000e+04 1.04631537e+01
1.29460000e+04 1.04637733e+01
1.29470000e+04 1.04643930e+01
1.29480000e+04 1.04650126e+01
1.29490000e+04 1.04656322e+01
1.29500000e+04 1.04662519e+01
1.29510000e+04 1.04668715e+01
1.29520000e+04 1.04674911e+01
1.29530000e+04 1.04681107e+01
1.29540000e+04 1.04687304e+01
1.29550000e+04 1.04693500e+01
1.29560000e+04 1.04699696e+01
1.29570000e+04 1.04705893e+01
1.29580000e+04 1.04712089e+01
1.29590000e+04 1.04718285e+01
1.29600000e+04 1.04724482e+01
1.29610000e+04 1.04730678e+01
1.29620000e+04 1.04736874e+01
1.29630000e+04 1.04743071e+01
1.29640000e+04 1.04749267e+01
