step_time	crack_length
3.88100000e+03 5.68697448e-01
3.88200000e+03 5.68823378e-01
3.88300000e+03 5.68949851e-01
3.88400000e+03 5.69076865e-01
3.88500000e+03 5.69204422e-01
3.88600000e+03 5.69332521e-01
3.88700000e+03 5.69461162e-01
3.88800000e+03 5.69590346e-01
3.88900000e+03 5.69720071e-01
3.89000000e+03 5.69850339e-01
3.89100000e+03 5.69981148e-01
3.89200000e+03 5.70112500e-01
3.89300000e+03 5.70244395e-01
3.89400000e+03 5.70376831e-01
3.89500000e+03 5.70509809e-01
3.89600000e+03 5.70643330e-01
3.89700000e+03 5.70777393e-01
3.89800000e+03 5.70911997e-01
3.89900000e+03 5.71047144e-01
3.90000000e+03 5.71182834e-01
3.90100000e+03 5.71319065e-01
3.90200000e+03 5.71455839e-01
3.90300000e+03 5.71593154e-01
3.90400000e+03 5.71731012e-01
3.90500000e+03 5.71869412e-01
3.90600000e+03 5.72008354e-01
3.90700000e+03 5.72147839e-01
3.90800000e+03 5.72287865e-01
3.90900000e+03 5.72428434e-01
3.91000000e+03 5.72569545e-01
3.91100000e+03 5.72711198e-01
3.91200000e+03 5.72853393e-01
3.91300000e+03 5.72996130e-01
3.91400000e+03 5.73139409e-01
3.91500000e+03 5.73283231e-01
3.91600000e+03 5.73427595e-01
3.91700000e+03 5.73572501e-01
3.91800000e+03 5.73717949e-01
3.91900000e+03 5.73863939e-01
3.92000000e+03 5.74010471e-01
3.92100000e+03 5.74157546e-01
3.92200000e+03 5.74305163e-01
3.92300000e+03 5.74453321e-01
3.92400000e+03 5.74602022e-01
3.92500000e+03 5.74751266e-01
3.92600000e+03 5.74901051e-01
3.92700000e+03 5.75051379e-01
3.92800000e+03 5.75202248e-01
3.92900000e+03 5.75353660e-01
3.93000000e+03 5.75505614e-01
3.93100000e+03 5.75658110e-01
3.93200000e+03 5.75811148e-01
3.93300000e+03 5.75964729e-01
3.93400000e+03 5.76118852e-01
3.93500000e+03 5.76273516e-01
3.93600000e+03 5.76428723e-01
3.93700000e+03 5.76584472e-01
3.93800000e+03 5.76740764e-01
3.93900000e+03 5.76897597e-01
3.94000000e+03 5.77054973e-01
3.94100000e+03 5.77212890e-01
3.94200000e+03 5.77371350e-01
3.94300000e+03 5.77530352e-01
3.94400000e+03 5.77689896e-01
3.94500000e+03 5.77849983e-01
3.94600000e+03 5.78010611e-01
3.94700000e+03 5.78171782e-01
3.94800000e+03 5.78333495e-01
3.94900000e+03 5.78495750e-01
3.95000000e+03 5.78658547e-01
3.95100000e+03 5.78821886e-01
3.95200000e+03 5.78985768e-01
3.95300000e+03 5.79150191e-01
3.95400000e+03 5.79315157e-01
3.95500000e+03 5.79480665e-01
3.95600000e+03 5.79646715e-01
3.95700000e+03 5.79813308e-01
3.95800000e+03 5.79980442e-01
3.95900000e+03 5.80148119e-01
3.96000000e+03 5.80316337e-01
3.96100000e+03 5.80485098e-01
3.96200000e+03 5.80654401e-01
3.96300000e+03 5.80824246e-01
3.96400000e+03 5.80994634e-01
3.96500000e+03 5.81165563e-01
3.96600000e+03 5.81337035e-01
3.96700000e+03 5.81509049e-01
3.96800000e+03 5.81681497e-01
3.96900000e+03 5.81853732e-01
3.97000000e+03 5.82025646e-01
3.97100000e+03 5.82197239e-01
3.97200000e+03 5.82368512e-01
3.97300000e+03 5.82539463e-01
3.97400000e+03 5.82710093e-01
3.97500000e+03 5.82880403e-01
3.97600000e+03 5.83050391e-01
3.97700000e+03 5.83220059e-01
3.97800000e+03 5.83389406e-01
3.97900000e+03 5.83558431e-01
3.98000000e+03 5.83727136e-01
3.98100000e+03 5.83895520e-01
3.98200000e+03 5.84063583e-01
3.98300000e+03 5.84231324e-01
3.98400000e+03 5.84398745e-01
3.98500000e+03 5.84565845e-01
3.98600000e+03 5.84732625e-01
3.98700000e+03 5.84899083e-01
3.98800000e+03 5.85065220e-01
3.98900000e+03 5.85231036e-01
3.99000000e+03 5.85396531e-01
3.99100000e+03 5.85561706e-01
3.99200000e+03 5.85726559e-01
3.99300000e+03 5.85891092e-01
3.99400000e+03 5.86055303e-01
3.99500000e+03 5.86219194e-01
3.99600000e+03 5.86382764e-01
3.99700000e+03 5.86546012e-01
3.99800000e+03 5.86708940e-01
3.99900000e+03 5.86871547e-01
4.00000000e+03 5.87033833e-01
4.00100000e+03 5.87195798e-01
4.00200000e+03 5.87357442e-01
4.00300000e+03 5.87518765e-01
4.00400000e+03 5.87679767e-01
4.00500000e+03 5.87840449e-01
4.00600000e+03 5.88000809e-01
4.00700000e+03 5.88160848e-01
4.00800000e+03 5.88320567e-01
4.00900000e+03 5.88479964e-01
4.01000000e+03 5.88639040e-01
4.01100000e+03 5.88797796e-01
4.01200000e+03 5.88956231e-01
4.01300000e+03 5.89114344e-01
4.01400000e+03 5.89272137e-01
4.01500000e+03 5.89429609e-01
4.01600000e+03 5.89586760e-01
4.01700000e+03 5.89743590e-01
4.01800000e+03 5.89900099e-01
4.01900000e+03 5.90056287e-01
4.02000000e+03 5.90212154e-01
4.02100000e+03 5.90367700e-01
4.02200000e+03 5.90522925e-01
4.02300000e+03 5.90677830e-01
4.02400000e+03 5.90832413e-01
4.02500000e+03 5.90986675e-01
4.02600000e+03 5.91140617e-01
4.02700000e+03 5.91294237e-01
4.02800000e+03 5.91447537e-01
4.02900000e+03 5.91600516e-01
4.03000000e+03 5.91753173e-01
4.03100000e+03 5.91905510e-01
4.03200000e+03 5.92057526e-01
4.03300000e+03 5.92209221e-01
4.03400000e+03 5.92360595e-01
4.03500000e+03 5.92511648e-01
4.03600000e+03 5.92662380e-01
4.03700000e+03 5.92812791e-01
4.03800000e+03 5.92962881e-01
4.03900000e+03 5.93112650e-01
4.04000000e+03 5.93262099e-01
4.04100000e+03 5.93411226e-01
4.04200000e+03 5.93560032e-01
4.04300000e+03 5.93708518e-01
4.04400000e+03 5.93856682e-01
4.04500000e+03 5.94004526e-01
4.04600000e+03 5.94152049e-01
4.04700000e+03 5.94299250e-01
4.04800000e+03 5.94446131e-01
4.04900000e+03 5.94592691e-01
4.05000000e+03 5.94738930e-01
4.05100000e+03 5.94884848e-01
4.05200000e+03 5.95030445e-01
4.05300000e+03 5.95175721e-01
4.05400000e+03 5.95320676e-01
4.05500000e+03 5.95465310e-01
4.05600000e+03 5.95609623e-01
4.05700000e+03 5.95753616e-01
4.05800000e+03 5.95897287e-01
4.05900000e+03 5.96040638e-01
4.06000000e+03 5.96183667e-01
4.06100000e+03 5.96326376e-01
4.06200000e+03 5.96468763e-01
4.06300000e+03 5.96610830e-01
4.06400000e+03 5.96752576e-01
4.06500000e+03 5.96894000e-01
4.06600000e+03 5.97035104e-01
4.06700000e+03 5.97175937e-01
4.06800000e+03 5.97316795e-01
4.06900000e+03 5.97457729e-01
4.07000000e+03 5.97598738e-01
4.07100000e+03 5.97739822e-01
4.07200000e+03 5.97880982e-01
4.07300000e+03 5.98022217e-01
4.07400000e+03 5.98163528e-01
4.07500000e+03 5.98304914e-01
4.07600000e+03 5.98446376e-01
4.07700000e+03 5.98587913e-01
4.07800000e+03 5.98729525e-01
4.07900000e+03 5.98871213e-01
4.08000000e+03 5.99012976e-01
4.08100000e+03 5.99154814e-01
4.08200000e+03 5.99296728e-01
4.08300000e+03 5.99438718e-01
4.08400000e+03 5.99580783e-01
4.08500000e+03 5.99722923e-01
4.08600000e+03 5.99865138e-01
4.08700000e+03 6.00007429e-01
4.08800000e+03 6.00149795e-01
4.08900000e+03 6.00292237e-01
4.09000000e+03 6.00434754e-01
4.09100000e+03 6.00577347e-01
4.09200000e+03 6.00720015e-01
4.09300000e+03 6.00862758e-01
4.09400000e+03 6.01005577e-01
4.09500000e+03 6.01148471e-01
4.09600000e+03 6.01291441e-01
4.09700000e+03 6.01434486e-01
4.09800000e+03 6.01577606e-01
4.09900000e+03 6.01720802e-01
4.10000000e+03 6.01864073e-01
4.10100000e+03 6.02007420e-01
4.10200000e+03 6.02150842e-01
4.10300000e+03 6.02294339e-01
4.10400000e+03 6.02437912e-01
4.10500000e+03 6.02581560e-01
4.10600000e+03 6.02725284e-01
4.10700000e+03 6.02869083e-01
4.10800000e+03 6.03012957e-01
4.10900000e+03 6.03156907e-01
4.11000000e+03 6.03300932e-01
4.11100000e+03 6.03445033e-01
4.11200000e+03 6.03589209e-01
4.11300000e+03 6.03733460e-01
4.11400000e+03 6.03877787e-01
4.11500000e+03 6.04022189e-01
4.11600000e+03 6.04166667e-01
4.11700000e+03 6.04311220e-01
4.11800000e+03 6.04455848e-01
4.11900000e+03 6.04600552e-01
4.12000000e+03 6.04745331e-01
4.12100000e+03 6.04890186e-01
4.12200000e+03 6.05035116e-01
4.12300000e+03 6.05180121e-01
4.12400000e+03 6.05325202e-01
4.12500000e+03 6.05470358e-01
4.12600000e+03 6.05615590e-01
4.12700000e+03 6.05760897e-01
4.12800000e+03 6.05906279e-01
4.12900000e+03 6.06051737e-01
4.13000000e+03 6.06197271e-01
4.13100000e+03 6.06342879e-01
4.13200000e+03 6.06488563e-01
4.13300000e+03 6.06634323e-01
4.13400000e+03 6.06780158e-01
4.13500000e+03 6.06926068e-01
4.13600000e+03 6.07072053e-01
4.13700000e+03 6.07218115e-01
4.13800000e+03 6.07364251e-01
4.13900000e+03 6.07510463e-01
4.14000000e+03 6.07656750e-01
4.14100000e+03 6.07803113e-01
4.14200000e+03 6.07949551e-01
4.14300000e+03 6.08096064e-01
4.14400000e+03 6.08242653e-01
4.14500000e+03 6.08389318e-01
4.14600000e+03 6.08536057e-01
4.14700000e+03 6.08682872e-01
4.14800000e+03 6.08829763e-01
4.14900000e+03 6.08976729e-01
4.15000000e+03 6.09123770e-01
4.15100000e+03 6.09270887e-01
4.15200000e+03 6.09418079e-01
4.15300000e+03 6.09565346e-01
4.15400000e+03 6.09712689e-01
4.15500000e+03 6.09860107e-01
4.15600000e+03 6.10007601e-01
4.15700000e+03 6.10155170e-01
4.15800000e+03 6.10302815e-01
4.15900000e+03 6.10450535e-01
4.16000000e+03 6.10598330e-01
4.16100000e+03 6.10746201e-01
4.16200000e+03 6.10894147e-01
4.16300000e+03 6.11042168e-01
4.16400000e+03 6.11190265e-01
4.16500000e+03 6.11338438e-01
4.16600000e+03 6.11486643e-01
4.16700000e+03 6.11634839e-01
4.16800000e+03 6.11783027e-01
4.16900000e+03 6.11931205e-01
4.17000000e+03 6.12079373e-01
4.17100000e+03 6.12227533e-01
4.17200000e+03 6.12375684e-01
4.17300000e+03 6.12523825e-01
4.17400000e+03 6.12671957e-01
4.17500000e+03 6.12820080e-01
4.17600000e+03 6.12968194e-01
4.17700000e+03 6.13116299e-01
4.17800000e+03 6.13264395e-01
4.17900000e+03 6.13412481e-01
4.18000000e+03 6.13560559e-01
4.18100000e+03 6.13708627e-01
4.18200000e+03 6.13856686e-01
4.18300000e+03 6.14004736e-01
4.18400000e+03 6.14152776e-01
4.18500000e+03 6.14300808e-01
4.18600000e+03 6.14448831e-01
4.18700000e+03 6.14596844e-01
4.18800000e+03 6.14744848e-01
4.18900000e+03 6.14892843e-01
4.19000000e+03 6.15040829e-01
4.19100000e+03 6.15188805e-01
4.19200000e+03 6.15336773e-01
4.19300000e+03 6.15484731e-01
4.19400000e+03 6.15632681e-01
4.19500000e+03 6.15780621e-01
4.19600000e+03 6.15928552e-01
4.19700000e+03 6.16076473e-01
4.19800000e+03 6.16224386e-01
4.19900000e+03 6.16372290e-01
4.20000000e+03 6.16520184e-01
4.20100000e+03 6.16668069e-01
4.20200000e+03 6.16815945e-01
4.20300000e+03 6.16963812e-01
4.20400000e+03 6.17111670e-01
4.20500000e+03 6.17259518e-01
4.20600000e+03 6.17407358e-01
4.20700000e+03 6.17555188e-01
4.20800000e+03 6.17703009e-01
4.20900000e+03 6.17850821e-01
4.21000000e+03 6.17998624e-01
4.21100000e+03 6.18146417e-01
4.21200000e+03 6.18294202e-01
4.21300000e+03 6.18441977e-01
4.21400000e+03 6.18589744e-01
4.21500000e+03 6.18737501e-01
4.21600000e+03 6.18885249e-01
4.21700000e+03 6.19032987e-01
4.21800000e+03 6.19180717e-01
4.21900000e+03 6.19328437e-01
4.22000000e+03 6.19476149e-01
4.22100000e+03 6.19623851e-01
4.22200000e+03 6.19771544e-01
4.22300000e+03 6.19919228e-01
4.22400000e+03 6.20066902e-01
4.22500000e+03 6.20214568e-01
4.22600000e+03 6.20362224e-01
4.22700000e+03 6.20509872e-01
4.22800000e+03 6.20657510e-01
4.22900000e+03 6.20805139e-01
4.23000000e+03 6.20952759e-01
4.23100000e+03 6.21100369e-01
4.23200000e+03 6.21247971e-01
4.23300000e+03 6.21395563e-01
4.23400000e+03 6.21543146e-01
4.23500000e+03 6.21690720e-01
4.23600000e+03 6.21838285e-01
4.23700000e+03 6.21985841e-01
4.23800000e+03 6.22133388e-01
4.23900000e+03 6.22280925e-01
4.24000000e+03 6.22428453e-01
4.24100000e+03 6.22575972e-01
4.24200000e+03 6.22723482e-01
4.24300000e+03 6.22870983e-01
4.24400000e+03 6.23018475e-01
4.24500000e+03 6.23165958e-01
4.24600000e+03 6.23313431e-01
4.24700000e+03 6.23460895e-01
4.24800000e+03 6.23608350e-01
4.24900000e+03 6.23755796e-01
4.25000000e+03 6.23903233e-01
4.25100000e+03 6.24050661e-01
4.25200000e+03 6.24198079e-01
4.25300000e+03 6.24345488e-01
4.25400000e+03 6.24492889e-01
4.25500000e+03 6.24640280e-01
4.25600000e+03 6.24787662e-01
4.25700000e+03 6.24935034e-01
4.25800000e+03 6.25082398e-01
4.25900000e+03 6.25229752e-01
4.26000000e+03 6.25377098e-01
4.26100000e+03 6.25524434e-01
4.26200000e+03 6.25671761e-01
4.26300000e+03 6.25819079e-01
4.26400000e+03 6.25966382e-01
4.26500000e+03 6.26113664e-01
4.26600000e+03 6.26260926e-01
4.26700000e+03 6.26408168e-01
4.26800000e+03 6.26555389e-01
4.26900000e+03 6.26702589e-01
4.27000000e+03 6.26849769e-01
4.27100000e+03 6.26996929e-01
4.27200000e+03 6.27144068e-01
4.27300000e+03 6.27291186e-01
4.27400000e+03 6.27438284e-01
4.27500000e+03 6.27585362e-01
4.27600000e+03 6.27732419e-01
4.27700000e+03 6.27879455e-01
4.27800000e+03 6.28026471e-01
4.27900000e+03 6.28173467e-01
4.28000000e+03 6.28320442e-01
4.28100000e+03 6.28467396e-01
4.28200000e+03 6.28614331e-01
4.28300000e+03 6.28761244e-01
4.28400000e+03 6.28908137e-01
4.28500000e+03 6.29055010e-01
4.28600000e+03 6.29201862e-01
4.28700000e+03 6.29348693e-01
4.28800000e+03 6.29495504e-01
4.28900000e+03 6.29642295e-01
4.29000000e+03 6.29789065e-01
4.29100000e+03 6.29935815e-01
4.29200000e+03 6.30082544e-01
4.29300000e+03 6.30229252e-01
4.29400000e+03 6.30375940e-01
4.29500000e+03 6.30522608e-01
4.29600000e+03 6.30669255e-01
4.29700000e+03 6.30815882e-01
4.29800000e+03 6.30962488e-01
4.29900000e+03 6.31109073e-01
4.30000000e+03 6.31255638e-01
4.30100000e+03 6.31402183e-01
4.30200000e+03 6.31548707e-01
4.30300000e+03 6.31695211e-01
4.30400000e+03 6.31841694e-01
4.30500000e+03 6.31988156e-01
4.30600000e+03 6.32134598e-01
4.30700000e+03 6.32281020e-01
4.30800000e+03 6.32427421e-01
4.30900000e+03 6.32573802e-01
4.31000000e+03 6.32720162e-01
4.31100000e+03 6.32866501e-01
4.31200000e+03 6.33012821e-01
4.31300000e+03 6.33159119e-01
4.31400000e+03 6.33305397e-01
4.31500000e+03 6.33451655e-01
4.31600000e+03 6.33597892e-01
4.31700000e+03 6.33744109e-01
4.31800000e+03 6.33890305e-01
4.31900000e+03 6.34036480e-01
4.32000000e+03 6.34182636e-01
4.32100000e+03 6.34328770e-01
4.32200000e+03 6.34474884e-01
4.32300000e+03 6.34620978e-01
4.32400000e+03 6.34767051e-01
4.32500000e+03 6.34913104e-01
4.32600000e+03 6.35059136e-01
4.32700000e+03 6.35205148e-01
4.32800000e+03 6.35351139e-01
4.32900000e+03 6.35497109e-01
4.33000000e+03 6.35643060e-01
4.33100000e+03 6.35788989e-01
4.33200000e+03 6.35934898e-01
4.33300000e+03 6.36080787e-01
4.33400000e+03 6.36226655e-01
4.33500000e+03 6.36372503e-01
4.33600000e+03 6.36518330e-01
4.33700000e+03 6.36664137e-01
4.33800000e+03 6.36809923e-01
4.33900000e+03 6.36955689e-01
4.34000000e+03 6.37101434e-01
4.34100000e+03 6.37247158e-01
4.34200000e+03 6.37392863e-01
4.34300000e+03 6.37538546e-01
4.34400000e+03 6.37684209e-01
4.34500000e+03 6.37829852e-01
4.34600000e+03 6.37975474e-01
4.34700000e+03 6.38121076e-01
4.34800000e+03 6.38266657e-01
4.34900000e+03 6.38412218e-01
4.35000000e+03 6.38557758e-01
4.35100000e+03 6.38703278e-01
4.35200000e+03 6.38848777e-01
4.35300000e+03 6.38994256e-01
4.35400000e+03 6.39139714e-01
4.35500000e+03 6.39285152e-01
4.35600000e+03 6.39430569e-01
4.35700000e+03 6.39575966e-01
4.35800000e+03 6.39721342e-01
4.35900000e+03 6.39866698e-01
4.36000000e+03 6.40012033e-01
4.36100000e+03 6.40157382e-01
4.36200000e+03 6.40302955e-01
4.36300000e+03 6.40448786e-01
4.36400000e+03 6.40594875e-01
4.36500000e+03 6.40741221e-01
4.36600000e+03 6.40887826e-01
4.36700000e+03 6.41034689e-01
4.36800000e+03 6.41181810e-01
4.36900000e+03 6.41329188e-01
4.37000000e+03 6.41476825e-01
4.37100000e+03 6.41624720e-01
4.37200000e+03 6.41772872e-01
4.37300000e+03 6.41921283e-01
4.37400000e+03 6.42069952e-01
4.37500000e+03 6.42218879e-01
4.37600000e+03 6.42368063e-01
4.37700000e+03 6.42517506e-01
4.37800000e+03 6.42667207e-01
4.37900000e+03 6.42817166e-01
4.38000000e+03 6.42967382e-01
4.38100000e+03 6.43117857e-01
4.38200000e+03 6.43268590e-01
4.38300000e+03 6.43419580e-01
4.38400000e+03 6.43570829e-01
4.38500000e+03 6.43722336e-01
4.38600000e+03 6.43874101e-01
4.38700000e+03 6.44026123e-01
4.38800000e+03 6.44178404e-01
4.38900000e+03 6.44330943e-01
4.39000000e+03 6.44483740e-01
4.39100000e+03 6.44636794e-01
4.39200000e+03 6.44790107e-01
4.39300000e+03 6.44943678e-01
4.39400000e+03 6.45097507e-01
4.39500000e+03 6.45251593e-01
4.39600000e+03 6.45405938e-01
4.39700000e+03 6.45560541e-01
4.39800000e+03 6.45715401e-01
4.39900000e+03 6.45870520e-01
4.40000000e+03 6.46025897e-01
4.40100000e+03 6.46181532e-01
4.40200000e+03 6.46337424e-01
4.40300000e+03 6.46493575e-01
4.40400000e+03 6.46649984e-01
4.40500000e+03 6.46806651e-01
4.40600000e+03 6.46963575e-01
4.40700000e+03 6.47120758e-01
4.40800000e+03 6.47278199e-01
4.40900000e+03 6.47435897e-01
4.41000000e+03 6.47593854e-01
4.41100000e+03 6.47752069e-01
4.41200000e+03 6.47910542e-01
4.41300000e+03 6.48069272e-01
4.41400000e+03 6.48228261e-01
4.41500000e+03 6.48387508e-01
4.41600000e+03 6.48547013e-01
4.41700000e+03 6.48706775e-01
4.41800000e+03 6.48866796e-01
4.41900000e+03 6.49027075e-01
4.42000000e+03 6.49187611e-01
4.42100000e+03 6.49348406e-01
4.42200000e+03 6.49509459e-01
4.42300000e+03 6.49670770e-01
4.42400000e+03 6.49832338e-01
4.42500000e+03 6.49994165e-01
4.42600000e+03 6.50156250e-01
4.42700000e+03 6.50318593e-01
4.42800000e+03 6.50481193e-01
4.42900000e+03 6.50644052e-01
4.43000000e+03 6.50807169e-01
4.43100000e+03 6.50970543e-01
4.43200000e+03 6.51134176e-01
4.43300000e+03 6.51298067e-01
4.43400000e+03 6.51462216e-01
4.43500000e+03 6.51626622e-01
4.43600000e+03 6.51791287e-01
4.43700000e+03 6.51956210e-01
4.43800000e+03 6.52121391e-01
4.43900000e+03 6.52286829e-01
4.44000000e+03 6.52452526e-01
4.44100000e+03 6.52618481e-01
4.44200000e+03 6.52784693e-01
4.44300000e+03 6.52951164e-01
4.44400000e+03 6.53117893e-01
4.44500000e+03 6.53284880e-01
4.44600000e+03 6.53452124e-01
4.44700000e+03 6.53619627e-01
4.44800000e+03 6.53787388e-01
4.44900000e+03 6.53955407e-01
4.45000000e+03 6.54123683e-01
4.45100000e+03 6.54292218e-01
4.45200000e+03 6.54461011e-01
4.45300000e+03 6.54630061e-01
4.45400000e+03 6.54799370e-01
4.45500000e+03 6.54968937e-01
4.45600000e+03 6.55138762e-01
4.45700000e+03 6.55308844e-01
4.45800000e+03 6.55479132e-01
4.45900000e+03 6.55649308e-01
4.46000000e+03 6.55819319e-01
4.46100000e+03 6.55989165e-01
4.46200000e+03 6.56158846e-01
4.46300000e+03 6.56328362e-01
4.46400000e+03 6.56497713e-01
4.46500000e+03 6.56666899e-01
4.46600000e+03 6.56835921e-01
4.46700000e+03 6.57004777e-01
4.46800000e+03 6.57173469e-01
4.46900000e+03 6.57341995e-01
4.47000000e+03 6.57510357e-01
4.47100000e+03 6.57678554e-01
4.47200000e+03 6.57846585e-01
4.47300000e+03 6.58014452e-01
4.47400000e+03 6.58182154e-01
4.47500000e+03 6.58349691e-01
4.47600000e+03 6.58517064e-01
4.47700000e+03 6.58684271e-01
4.47800000e+03 6.58851313e-01
4.47900000e+03 6.59018190e-01
4.48000000e+03 6.59184903e-01
4.48100000e+03 6.59351450e-01
4.48200000e+03 6.59517833e-01
4.48300000e+03 6.59684051e-01
4.48400000e+03 6.59850103e-01
4.48500000e+03 6.60015991e-01
4.48600000e+03 6.60181714e-01
4.48700000e+03 6.60347272e-01
4.48800000e+03 6.60512665e-01
4.48900000e+03 6.60677893e-01
4.49000000e+03 6.60842956e-01
4.49100000e+03 6.61007855e-01
4.49200000e+03 6.61172588e-01
4.49300000e+03 6.61337157e-01
4.49400000e+03 6.61501560e-01
4.49500000e+03 6.61665799e-01
4.49600000e+03 6.61829872e-01
4.49700000e+03 6.61993781e-01
4.49800000e+03 6.62157525e-01
4.49900000e+03 6.62321104e-01
4.50000000e+03 6.62484518e-01
4.50100000e+03 6.62647767e-01
4.50200000e+03 6.62810851e-01
4.50300000e+03 6.62973770e-01
4.50400000e+03 6.63136525e-01
4.50500000e+03 6.63299114e-01
4.50600000e+03 6.63461538e-01
4.50700000e+03 6.63623798e-01
4.50800000e+03 6.63785893e-01
4.50900000e+03 6.63947822e-01
4.51000000e+03 6.64109587e-01
4.51100000e+03 6.64271187e-01
4.51200000e+03 6.64432622e-01
4.51300000e+03 6.64593892e-01
4.51400000e+03 6.64754997e-01
4.51500000e+03 6.64915937e-01
4.51600000e+03 6.65076712e-01
4.51700000e+03 6.65237323e-01
4.51800000e+03 6.65397768e-01
4.51900000e+03 6.65558049e-01
4.52000000e+03 6.65718164e-01
4.52100000e+03 6.65878115e-01
4.52200000e+03 6.66037900e-01
4.52300000e+03 6.66197521e-01
4.52400000e+03 6.66356977e-01
4.52500000e+03 6.66516268e-01
4.52600000e+03 6.66675394e-01
4.52700000e+03 6.66834355e-01
4.52800000e+03 6.66993151e-01
4.52900000e+03 6.67151783e-01
4.53000000e+03 6.67310249e-01
4.53100000e+03 6.67468550e-01
4.53200000e+03 6.67626687e-01
4.53300000e+03 6.67784658e-01
4.53400000e+03 6.67942465e-01
4.53500000e+03 6.68100107e-01
4.53600000e+03 6.68257583e-01
4.53700000e+03 6.68414895e-01
4.53800000e+03 6.68572042e-01
4.53900000e+03 6.68729024e-01
4.54000000e+03 6.68885841e-01
4.54100000e+03 6.69042494e-01
4.54200000e+03 6.69198981e-01
4.54300000e+03 6.69355303e-01
4.54400000e+03 6.69511461e-01
4.54500000e+03 6.69667453e-01
4.54600000e+03 6.69823281e-01
4.54700000e+03 6.69978943e-01
4.54800000e+03 6.70134441e-01
4.54900000e+03 6.70289774e-01
4.55000000e+03 6.70444942e-01
4.55100000e+03 6.70599945e-01
4.55200000e+03 6.70754783e-01
4.55300000e+03 6.70909456e-01
4.55400000e+03 6.71064640e-01
4.55500000e+03 6.71221013e-01
4.55600000e+03 6.71378573e-01
4.55700000e+03 6.71537321e-01
4.55800000e+03 6.71697257e-01
4.55900000e+03 6.71858381e-01
4.56000000e+03 6.72020692e-01
4.56100000e+03 6.72184192e-01
4.56200000e+03 6.72348879e-01
4.56300000e+03 6.72514754e-01
4.56400000e+03 6.72681817e-01
4.56500000e+03 6.72850068e-01
4.56600000e+03 6.73019506e-01
4.56700000e+03 6.73190133e-01
4.56800000e+03 6.73361947e-01
4.56900000e+03 6.73534949e-01
4.57000000e+03 6.73709139e-01
4.57100000e+03 6.73884517e-01
4.57200000e+03 6.74061082e-01
4.57300000e+03 6.74238836e-01
4.57400000e+03 6.74417777e-01
4.57500000e+03 6.74597906e-01
4.57600000e+03 6.74779223e-01
4.57700000e+03 6.74961728e-01
4.57800000e+03 6.75145420e-01
4.57900000e+03 6.75330301e-01
4.58000000e+03 6.75516369e-01
4.58100000e+03 6.75703625e-01
4.58200000e+03 6.75892069e-01
4.58300000e+03 6.76081701e-01
4.58400000e+03 6.76272520e-01
4.58500000e+03 6.76464528e-01
4.58600000e+03 6.76657723e-01
4.58700000e+03 6.76852106e-01
4.58800000e+03 6.77047677e-01
4.58900000e+03 6.77244436e-01
4.59000000e+03 6.77442383e-01
4.59100000e+03 6.77641517e-01
4.59200000e+03 6.77841839e-01
4.59300000e+03 6.78043349e-01
4.59400000e+03 6.78246047e-01
4.59500000e+03 6.78449933e-01
4.59600000e+03 6.78655007e-01
4.59700000e+03 6.78861268e-01
4.59800000e+03 6.79068717e-01
4.59900000e+03 6.79277355e-01
4.60000000e+03 6.79487179e-01
4.60100000e+03 6.79698192e-01
4.60200000e+03 6.79910393e-01
4.60300000e+03 6.80123781e-01
4.60400000e+03 6.80338358e-01
4.60500000e+03 6.80554122e-01
4.60600000e+03 6.80771074e-01
4.60700000e+03 6.80989213e-01
4.60800000e+03 6.81208541e-01
4.60900000e+03 6.81429057e-01
4.61000000e+03 6.81650760e-01
4.61100000e+03 6.81873651e-01
4.61200000e+03 6.82097730e-01
4.61300000e+03 6.82322997e-01
4.61400000e+03 6.82549451e-01
4.61500000e+03 6.82777094e-01
4.61600000e+03 6.83005924e-01
4.61700000e+03 6.83235942e-01
4.61800000e+03 6.83467148e-01
4.61900000e+03 6.83699542e-01
4.62000000e+03 6.83933124e-01
4.62100000e+03 6.84167893e-01
4.62200000e+03 6.84403850e-01
4.62300000e+03 6.84640995e-01
4.62400000e+03 6.84879328e-01
4.62500000e+03 6.85118849e-01
4.62600000e+03 6.85359558e-01
4.62700000e+03 6.85601454e-01
4.62800000e+03 6.85844539e-01
4.62900000e+03 6.86088811e-01
4.63000000e+03 6.86334271e-01
4.63100000e+03 6.86580919e-01
4.63200000e+03 6.86828754e-01
4.63300000e+03 6.87077778e-01
4.63400000e+03 6.87327989e-01
4.63500000e+03 6.87579388e-01
4.63600000e+03 6.87831975e-01
4.63700000e+03 6.88085750e-01
4.63800000e+03 6.88340713e-01
4.63900000e+03 6.88596863e-01
4.64000000e+03 6.88854201e-01
4.64100000e+03 6.89112727e-01
4.64200000e+03 6.89372441e-01
4.64300000e+03 6.89633343e-01
4.64400000e+03 6.89895433e-01
4.64500000e+03 6.90158710e-01
4.64600000e+03 6.90423176e-01
4.64700000e+03 6.90688829e-01
4.64800000e+03 6.90955670e-01
4.64900000e+03 6.91223699e-01
4.65000000e+03 6.91492915e-01
4.65100000e+03 6.91763320e-01
4.65200000e+03 6.92034912e-01
4.65300000e+03 6.92307692e-01
